id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
f7c75391-8b45-4ef5-a403-a930f2928759,NULL,2023-04-11 10:13:02,NULL,2023-04-11 10:13:02,NULL,NULL,NULL,_binary '',NULL,2016-07-31 18:30:00,9a23f3fa-e1c6-42d9-a417-44e6d75c7104
f7d6b3ca-798f-4b47-ac7a-1662f495e1cd,NULL,2023-04-13 09:59:03,NULL,2023-04-13 09:59:03,NULL,1991-12-31 18:30:00,Navy Campus College,_binary '0',Communications,1988-12-31 18:30:00,cfc2b611-e5a5-48b5-9a64-a85ed5795bca
f7d773c2-552f-415a-a9ff-072e12434676,NULL,2023-04-14 04:47:46,NULL,2023-04-14 04:47:46,NULL,1996-12-31 18:30:00,Herndon High School,_binary '0',NULL,1996-02-29 18:30:00,19372363-137d-4803-aee7-5b0812dd5453
f7de813f-a514-4d96-8c40-a5fe41b301bc,NULL,2023-04-14 02:55:58,NULL,2023-04-14 02:55:58,NULL,NULL,NULL,_binary '',NULL,2017-06-30 18:30:00,cd5c42f0-96ce-416d-889c-957c1b9f42ba
f7ff0779-8935-459b-a94e-c4d52d4584c3,NULL,2023-04-13 19:18:59,NULL,2023-04-13 19:18:59,NULL,2004-05-31 18:30:00,NULL,_binary '0',NULL,2002-08-31 18:30:00,657037b2-87bc-49c7-9781-bf09ac8ad367
f8008935-d358-49b7-ae15-a05f447d6918,NULL,2023-04-14 02:51:10,NULL,2023-04-14 02:51:10,Diploma,1997-01-31 18:30:00,Big Beaver Falls Senior High School,_binary '0',NULL,1993-08-31 18:30:00,c82c8a98-1bb6-403b-816f-3fa950de74c9
f80e5ab2-7c30-414b-aade-d010b09db01f,NULL,2023-04-11 06:54:08,NULL,2023-04-11 06:54:08,GED,NULL,NULL,_binary '',NULL,2010-12-31 18:30:00,81a33980-0e7d-4758-aa48-1dca71706aa4
f8234d1f-ae27-46f0-93d0-ac4bd397dabe,NULL,2023-04-14 02:35:19,NULL,2023-04-14 02:35:19,NULL,1997-09-30 18:30:00,College of Oceaneering,_binary '0',NULL,1996-08-31 18:30:00,020d4407-c9fc-4b04-a0c9-c31bb2f1c863
f82ae954-b0b2-4357-bf00-2469b6f8e277,NULL,2023-04-13 21:17:57,NULL,2023-04-13 21:17:57,Associate,2015-08-31 18:30:00,NULL,_binary '0',Computer networking,2013-08-31 18:30:00,dfa185e5-0f7e-44d7-be77-466b6e4e3f5e
f8343612-3670-495b-9809-47701ea1a669,NULL,2023-04-14 00:56:55,NULL,2023-04-14 00:56:55,Security+,2018-07-31 18:30:00,Event Center,_binary '0',NULL,2016-07-31 18:30:00,b72f9fd2-57d6-41a9-b707-1e65ff2f8cf7
f836e445-a685-486a-94c7-0b4ae387e5de,NULL,2023-04-11 03:15:02,NULL,2023-04-11 03:15:02,High School Diploma,1999-05-31 18:30:00,NULL,_binary '0',NULL,1995-08-31 18:30:00,bf4f9795-3a99-4e27-b52a-8b94fd2dae2c
f837ae8d-da74-432d-bbf7-72c6de64c303,NULL,2023-04-13 20:00:54,NULL,2023-04-13 20:00:54,NULL,2013-12-31 18:30:00,NULL,_binary '0',NULL,2012-12-31 18:30:00,d105eceb-8776-4241-9e06-077901568c9c
f8477a10-3b4b-42af-948d-29ca1d227599,NULL,2023-04-13 20:00:20,NULL,2023-04-13 20:00:20,AAS Degree,2012-04-30 18:30:00,Ivy Tech Community College,_binary '0',Wind Turbine Maintenance,2010-07-31 18:30:00,7b02f237-0db4-4c21-baa2-7ac4405239f6
f84fff6e-7b58-48bd-bfba-97c2fb1501e2,NULL,2023-04-14 02:49:25,NULL,2023-04-14 02:49:25,High School Diploma,1994-12-31 18:30:00,Southeast Academy,_binary '0',Standard,1992-07-31 18:30:00,03b1861c-b09c-495f-a8d1-9c0481f5ef95
f867220c-67ef-41f9-9f4b-eae77640e3f5,NULL,2023-04-14 09:56:18,NULL,2023-04-14 09:56:18,Diploma,1992-04-30 18:30:00,Cardinal Dougherty High School,_binary '0',NULL,1986-07-31 18:30:00,bf976722-6032-4be4-9dc9-70a23a05ccff
f870e164-8bb0-49a0-847a-dcec120e0501,NULL,2023-04-13 10:35:47,NULL,2023-04-13 10:35:47,High School Diploma,2010-05-31 18:30:00,NULL,_binary '0',NULL,2006-07-31 18:30:00,0e9bf240-d7b3-4164-979a-6543c26fbc57
f881d452-e506-4544-942f-ed0ce4f1f3d4,NULL,2023-04-11 03:50:56,NULL,2023-04-11 03:50:56,Inspector,1998-12-31 18:30:00,Rome School of Business and Public Management,_binary '0',NULL,1997-12-31 18:30:00,40ac89ec-aac4-485a-8e4f-6fbcd6567218
f886e324-008b-438d-9c3d-aaddf7d5f2f5,NULL,2023-04-14 04:58:00,NULL,2023-04-14 04:58:00,Bachelor of Science,1986-04-30 18:30:00,Johnson C. Smith University,_binary '0',Computer Science,1981-08-31 18:30:00,411addee-d956-4ab1-b023-7f4a8f78380f
f8956a97-2c4e-40a6-81aa-47da1f16ef25,NULL,2023-04-13 18:41:28,NULL,2023-04-13 18:41:28,NULL,1994-12-31 18:30:00,Feild Tech.,_binary '0',NULL,1993-12-31 18:30:00,c175be44-62fa-40ce-aaaf-7a1badb32647
f898bacd-7c8e-4ee2-9a91-7d087ebe6778,NULL,2023-04-14 03:06:59,NULL,2023-04-14 03:06:59,NULL,2005-12-31 18:30:00,Pinson Valley High School,_binary '0',NULL,2002-12-31 18:30:00,9366bcec-dc32-4e14-96d0-c9dbe67dbccb
f8a2ea30-cd57-443a-9f20-8eda8ffd743f,NULL,2023-04-13 19:52:40,NULL,2023-04-13 19:52:40,Master of Business Administration,2021-05-31 18:30:00,University of Michigan-Current,_binary '0',Accounting/Finance,2017-03-31 18:30:00,4bea2ac0-a6db-4f5e-841e-e1a91bb0920d
f8b330a9-c1c3-44bf-aac9-807d66fcc60a,NULL,2023-04-13 14:43:41,NULL,2023-04-13 14:43:41,NULL,2010-12-31 18:30:00,NULL,_binary '0',NULL,1999-12-31 18:30:00,519a503e-a540-499d-8a08-64af2f1e6f88
f8ccfda0-f809-41a6-9199-040522c7ed54,NULL,2023-04-13 23:00:51,NULL,2023-04-13 23:00:51,Bachelor of Science,2007-12-31 18:30:00,University of Phoenix,_binary '0',"Business, Administration",2003-12-31 18:30:00,f9103dbc-2feb-4112-9ff7-2e8977460f47
f8d0e504-a877-47f5-8d52-b5102f1f01f6,NULL,2023-04-11 08:59:44,NULL,2023-04-11 08:59:44,Bachelor of Science,2016-07-31 18:30:00,NULL,_binary '0',"ENTREPRENEURSHIP, MARKETING, BUSINESS MANAGEMENT",2010-04-30 18:30:00,ce62f200-f57a-4098-a5b0-2054d41d578f
f8da063c-20c7-4e6d-92ea-cf08aa103b10,NULL,2023-04-13 18:25:44,NULL,2023-04-13 18:25:44,NULL,2018-05-31 18:30:00,Lonestar College,_binary '0',NULL,2017-12-31 18:30:00,b46874ac-7990-4d8c-b0b3-8f845fe4819c
f8e4b356-c5e2-41b7-8630-84606148f40c,NULL,2023-04-14 02:33:15,NULL,2023-04-14 02:33:15,NULL,NULL,DeVry University,_binary '',NULL,2014-12-31 18:30:00,4bbabe11-961d-49fe-9133-26e3f703ecc8
f9009f9e-b83b-4c5a-ba5a-d58c0c3164c2,NULL,2023-04-11 02:28:50,NULL,2023-04-11 02:28:50,Diploma,2005-02-28 18:30:00,Stratford Career Institute,_binary '0',Electrical Wiring and Installation,2003-10-31 18:30:00,7ff5af7e-5e8c-4651-aece-4ec935f83073
f90eea16-f5bc-4b3d-8c53-0243d0c9a38b,NULL,2023-04-13 22:19:57,NULL,2023-04-13 22:19:57,Bachelors Degree,2010-08-31 18:30:00,NULL,_binary '0',Business Management,2006-12-31 18:30:00,3fb037e2-35d7-4cb4-a58f-569f015828c2
f92fb4b8-95bc-41c9-a4db-d63a653fe2ba,NULL,2023-04-14 05:03:48,NULL,2023-04-14 05:03:48,Forklift Certified,2018-12-31 18:30:00,NULL,_binary '0',NULL,2014-04-30 18:30:00,a840d068-a30b-43f1-9d84-cc576f5ba20e
f93d5a85-a4e7-45bf-a076-a12d754fcec6,NULL,2023-04-14 09:10:13,NULL,2023-04-14 09:10:13,Masters,2002-12-31 18:30:00,Almeda University,_binary '0',Occupational Safety & Health,2000-12-31 18:30:00,a7f4e335-076c-4dc9-a30d-fe8312f426cb
f94e8ea7-3790-49aa-9504-62db46dc85be,NULL,2023-04-11 09:11:07,NULL,2023-04-11 09:11:07,Diploma,NULL,Benedict College,_binary '',Computer engineering,2018-07-31 18:30:00,0f101aa6-5c76-440a-8726-a13a37c2ca95
f97c31fa-c5a7-43d3-b87c-9e77e7933ad7,NULL,2023-04-11 07:22:45,NULL,2023-04-11 07:22:45,NULL,2021-06-30 18:30:00,NULL,_binary '0',NULL,2017-06-30 18:30:00,61298a98-6a84-43a9-a369-7126e7b3fd17
f9824538-4993-4518-ad89-9babd8edfb4e,NULL,2023-04-11 06:19:27,NULL,2023-04-11 06:19:27,NULL,2010-05-31 18:30:00,Clear Horizons Early College,_binary '0',NULL,2006-07-31 18:30:00,20a9525a-57ce-4dfa-b020-aa9721d17da3
f98a7c08-fb40-4046-a90d-c902fc023fbb,NULL,2023-04-11 05:55:45,NULL,2023-04-11 05:55:45,NULL,2011-12-31 18:30:00,Sam Houston State University,_binary '0',Accounting,2007-12-31 18:30:00,3cb72743-28c8-4e82-a637-754c82a53522
f997634d-19f8-4b9d-bc97-843a21990d71,NULL,2023-04-11 10:19:50,NULL,2023-04-11 10:19:50,Bachelor's,2013-12-31 18:30:00,UNIVERTSITY OF OUAGADOUGOU (INSTITUT BURKINABE DES ARTS ET METIERS),_binary '0',Management Computing Methods,2010-12-31 18:30:00,64e0bba5-a0cc-498a-9bac-9c313df0a0cd
f9b92e6d-a65c-466f-9d05-f5fbda697d02,NULL,2023-04-14 04:45:53,NULL,2023-04-14 04:45:53,NULL,2006-12-31 18:30:00,Deer Park High School,_binary '0',NULL,2003-12-31 18:30:00,19e3ceaf-5b5d-454d-8c6a-66546d0bd170
f9c0053f-fb0c-4adb-ad17-908065267dbd,NULL,2023-04-11 04:02:55,NULL,2023-04-11 04:02:55,High School Diploma,2011-12-31 18:30:00,KENDRICK HIGH SCHOOL,_binary '0',NULL,2007-12-31 18:30:00,84fc118d-e201-4b10-9f91-4f4c30f20bce
f9c81b32-329b-4c7f-953a-0e055a6996b5,NULL,2023-04-11 05:54:03,NULL,2023-04-11 05:54:03,AA,2017-12-31 18:30:00,Bakersfield College,_binary '0',Aa-T Communications,2013-12-31 18:30:00,517c3cea-8ab0-48d0-a988-bd5f3329afd2
f9e0de87-6c8c-4e20-b6d5-faea4faf1bcb,NULL,2023-04-14 02:50:59,NULL,2023-04-14 02:50:59,cert . Attendance,NULL,NULL,_binary '',NULL,2016-04-30 18:30:00,31f94a39-322c-49ae-8fbe-f0c713dbdfee
fa30cbb9-5549-4cb3-a171-d2cddb54f29c,NULL,2023-04-13 17:07:19,NULL,2023-04-13 17:07:19,NULL,2015-12-31 18:30:00,Durham Technical College,_binary '0',Engineering,2014-05-31 18:30:00,be94a4ab-6c05-4de2-8783-814ad28cc855
fa3edf98-5bfe-4673-8ab1-8a7cdc3cc482,NULL,2023-04-14 03:20:09,NULL,2023-04-14 03:20:09,Diploma,1996-12-31 18:30:00,Ipswich High School,_binary '0',NULL,1992-12-31 18:30:00,0957c8b9-6c34-444c-bc7f-fd6207de8428
fa53c463-0657-4340-8256-c572d4f47e68,NULL,2023-04-13 10:48:16,NULL,2023-04-13 10:48:16,NULL,2014-12-31 18:30:00,Ohio Dominican University,_binary '0',Environmental Science,2012-12-31 18:30:00,29479f55-16cf-4119-a00c-662b4d9240b4
fa650a54-73d4-4e3a-9033-2d9b5b7dc6c9,NULL,2023-04-11 08:24:30,NULL,2023-04-11 08:24:30,NULL,2016-11-30 18:30:00,Intercoast College,_binary '0',NULL,2015-10-31 18:30:00,e15ba4cc-56ec-4ff1-b2db-1b41d4dcfacf
fa760bab-c738-40a7-91ac-95a834573f02,NULL,2023-04-14 08:18:52,NULL,2023-04-14 08:18:52,NULL,2003-04-30 18:30:00,East AR Community College,_binary '0',Computer Information Systems,2002-07-31 18:30:00,49eebf5c-3a8c-44a8-90a4-17287a01205f
faa37d8d-22b5-461c-868b-b4bd71a694d6,NULL,2023-04-11 04:20:40,NULL,2023-04-11 04:20:40,NULL,2005-08-31 18:30:00,Meridian community college,_binary '0',moore,2005-06-30 18:30:00,1f304862-94e3-4e06-98ae-c565b1a79dae
fab430d8-4c52-4c45-816a-4f90779f181b,NULL,2023-04-11 01:13:22,NULL,2023-04-11 01:13:22,Masters Degree,2021-07-31 18:30:00,Hofstra University,_binary '0',Health Informatics,2019-08-31 18:30:00,648b9946-68a6-4f66-bb85-1dddf0048e07
fad7dab4-677b-46ae-bd4b-be43730e87b5,NULL,2023-04-11 09:15:36,NULL,2023-04-11 09:15:36,NULL,2012-04-30 18:30:00,Trinity High School,_binary '0',NULL,2010-07-31 18:30:00,c48bf29b-a226-47d6-8f38-6b335dec30fd
fadb1f89-87e6-41b0-bdc6-28500b92183f,NULL,2023-04-14 03:02:58,NULL,2023-04-14 03:02:58,AS Degree,2002-11-30 18:30:00,E.C.P.I College Of Technology,_binary '0',Computer & Information Science,2000-11-30 18:30:00,c24268b0-9a21-4ba4-9958-69840fc28b1b
faeb3657-843e-4a2b-953d-c405afbca322,NULL,2023-04-11 02:38:48,NULL,2023-04-11 02:38:48,NULL,2004-12-31 18:30:00,DELGADO COMMUNITY COLLEGE,_binary '0',Criminal Justice,2002-12-31 18:30:00,84c6d726-2443-4170-afa7-9569c72aae51
faebb535-4d19-4e36-87f6-ec7cd5c82075,NULL,2023-04-11 09:15:37,NULL,2023-04-11 09:15:37,NULL,NULL,NULL,_binary '',NULL,2017-07-31 18:30:00,c48bf29b-a226-47d6-8f38-6b335dec30fd
faed18fb-14fe-4226-be5e-8658878c7427,NULL,2023-04-14 01:21:13,NULL,2023-04-14 01:21:13,AAS Degree,2019-04-30 18:30:00,Joliet Junior College,_binary '0',Process Instrumentation Technology,2017-07-31 18:30:00,4a6d1451-7cd9-4443-8f34-1e7c61d0de07
faed7746-cb58-41d8-8f8f-075ecf67fe80,NULL,2023-04-14 10:03:40,NULL,2023-04-14 10:03:40,NULL,NULL,NULL,_binary '',NULL,2017-11-30 18:30:00,2b5ec4a5-93e1-4218-85c3-151f1dd7a21a
fafb7ca9-28a6-4571-8a30-7407e07088dc,NULL,2023-04-13 09:34:28,NULL,2023-04-13 09:34:28,NULL,2018-04-30 18:30:00,Springville High School,_binary '0',NULL,2014-07-31 18:30:00,4727e52f-8d15-44a3-9cd8-34042c77c37d
fb02e5b2-47f1-4f9b-a0ad-23d786d40f3e,NULL,2023-04-14 04:49:35,NULL,2023-04-14 04:49:35,Diploma,2011-12-31 18:30:00,NULL,_binary '0',General Studies,2007-12-31 18:30:00,c08b7dd2-8598-4472-82b0-a61add18b43e
fb05ceff-9412-4852-a3a8-5d640532e355,NULL,2023-04-11 03:38:36,NULL,2023-04-11 03:38:36,Bachelors Degree,2011-12-31 18:30:00,politecnico santiago mariño,_binary '0',Mechanical Engineering,2005-12-31 18:30:00,815e2985-e63a-445e-b650-b76d1e707863
fb13b767-0c6a-4f1c-b058-777d7b9cd132,NULL,2023-04-13 16:05:31,NULL,2023-04-13 16:05:31,Master of Science,2012-06-30 18:30:00,Wichita State University,_binary '0',Computer Networking,2010-07-31 18:30:00,61e21393-1ef2-4b0a-90c2-34e58a7d94cc
fb2b5e02-070c-48ce-9c88-c6baa9669cdd,NULL,2023-04-13 18:28:07,NULL,2023-04-13 18:28:07,NULL,1992-12-31 18:30:00,Sotheast Community and Technical College,_binary '0',NULL,1991-12-31 18:30:00,6e140856-e4f4-4ecc-a67b-90b679ba4233
fb51ac27-d6d5-4334-a93f-6e4af2393ebc,NULL,2023-04-13 23:17:48,NULL,2023-04-13 23:17:48,AAS Degree,2006-05-31 18:30:00,ITT TECHNICAL INSTITUTE,_binary '0',INFORMATION TECHNOLOGY AND COMPUTER NETWORK SYSTEMS,2004-05-31 18:30:00,01ef68f9-db3d-496a-8c96-787a48f1d22c
fb51b0b0-f37f-4d65-9a4a-8c24c27634db,NULL,2023-04-11 03:51:16,NULL,2023-04-11 03:51:16,High School Diploma,2021-05-31 18:30:00,Piper High School,_binary '0',NULL,2019-07-31 18:30:00,8a268da7-22fc-4130-8525-7c113d56ba01
fb680a42-f4b2-4555-8b80-05f50fdb3a63,NULL,2023-04-13 17:58:35,NULL,2023-04-13 17:58:35,Associate,2013-08-31 18:30:00,Northeast Community College,_binary '0',Civil engineering,2012-03-31 18:30:00,bb77aa4b-685f-44b6-8830-a33336ef9794
fb789b21-2247-420c-881f-e10158d67567,NULL,2023-04-13 20:55:31,NULL,2023-04-13 20:55:31,Certified Fotklift Operator,2016-10-31 18:30:00,NULL,_binary '0',NULL,2009-08-31 18:30:00,20449d87-c69a-4875-977c-fe9d033a2ea8
fb79785d-3592-403e-a50d-3cbd16667255,NULL,2023-04-11 06:14:54,NULL,2023-04-11 06:14:54,Diploma,NULL,George & Evelyn Stein High School,_binary '',NULL,2021-12-31 18:30:00,86f57eb8-1ced-4e7e-8e1e-d9df887b83a4
fb824474-6bec-45f0-825d-449c33675261,NULL,2023-04-14 03:34:42,NULL,2023-04-14 03:34:42,NULL,2014-01-31 18:30:00,The State University of New York,_binary '0',NULL,2011-01-31 18:30:00,924754aa-9132-472f-8cf9-7881728c8f12
fb9f365e-931c-4d29-844e-93be11d32d4c,NULL,2023-04-13 23:59:31,NULL,2023-04-13 23:59:31,Bachelors Degree,2005-12-31 18:30:00,Georgia State University,_binary '0',Film And Visual,2002-08-31 18:30:00,53055abd-680b-4291-950a-5cfbfea1c4a1
fb9fd6cd-0a29-4d0a-b94d-d3fa2eb523d3,NULL,2023-04-11 01:18:18,NULL,2023-04-11 01:18:18,NULL,2004-01-31 18:30:00,NULL,_binary '0',NULL,2003-12-31 18:30:00,f4bee455-8ec9-4795-a5cf-c9d440406cc5
fbecd429-420f-40ab-9314-450ca2baa8d5,NULL,2023-04-13 23:46:11,NULL,2023-04-13 23:46:11,Diploma,1992-12-31 18:30:00,Booker T.Washington High School,_binary '0',General Studies,1988-12-31 18:30:00,f9fbc736-a8ae-4bd4-853a-b605e48d73d5
fc001e0d-8ca2-4bbb-9003-b3262e9a2303,NULL,2023-04-11 07:46:31,NULL,2023-04-11 07:46:31,NULL,2015-12-31 18:30:00,Jones College,_binary '0',NULL,2014-12-31 18:30:00,3fc4b46d-c33c-4f8b-a53b-529cc9dbea7e
fc256fed-263c-4289-9a4a-2009d72b5a9b,NULL,2023-04-11 04:42:33,NULL,2023-04-11 04:42:33,AA Degree,2010-12-31 18:30:00,NULL,_binary '0',Spanish,2009-12-31 18:30:00,7e39da38-85c3-491f-b07a-838c9c4754d9
fc4578a8-5c04-4cd4-9f5d-3221f117cc24,NULL,2023-04-11 10:04:02,NULL,2023-04-11 10:04:02,AA,2006-12-31 18:30:00,Valencia College,_binary '0',general studies,2005-12-31 18:30:00,195dadc2-50b3-4081-92d3-8c9af09016ad
fc4ddcc3-fa11-4f11-92c6-e4924021d472,NULL,2023-04-11 01:18:51,NULL,2023-04-11 01:18:51,High School Diploma,2017-05-31 18:30:00,Monsignor McClancy Memorial high school,_binary '0',NULL,2013-08-31 18:30:00,145e92c1-ba63-4b79-8ac9-4920c6262301
fc7112ca-3a5d-40c8-85ec-f3fae91857c5,NULL,2023-04-14 02:25:11,NULL,2023-04-14 02:25:11,Higher School Certificate,2011-12-31 18:30:00,Minarets High School,_binary '0',NULL,2009-12-31 18:30:00,34d5d5df-f1b1-4f56-818d-eef7e8ead2a0
fca6101f-4ef8-4102-a7c2-3a9dd22778e9,NULL,2023-04-14 02:46:00,NULL,2023-04-14 02:46:00,Diploma,1989-05-31 18:30:00,Canby Union High School,_binary '0',General Studies,1986-08-31 18:30:00,22a2fb83-1a90-449f-b25c-b89c1af65303
fcd1f944-1d02-4d73-a5d0-cc2dcb000e4b,NULL,2023-04-14 06:27:38,NULL,2023-04-14 06:27:38,NULL,1995-12-31 18:30:00,Huntington Park High School,_binary '0',NULL,1992-12-31 18:30:00,73d55b6d-75b5-4b77-836a-4428b18e7152
fcd656c3-5a7d-46a5-9591-c5f8b95459c2,NULL,2023-04-11 09:08:36,NULL,2023-04-11 09:08:36,High School Diploma,2016-05-31 18:30:00,Memorial High School,_binary '0',NULL,2012-08-31 18:30:00,946a5029-2e0e-4d3d-875a-60298fa4917e
fcdc9f24-d44b-43b8-9a6d-d311b4a90ee6,NULL,2023-04-14 01:09:39,NULL,2023-04-14 01:09:39,NULL,2017-06-30 18:30:00,NULL,_binary '0',NULL,2012-12-31 18:30:00,09538f32-d7e0-439d-a7e7-e59e287ee0fd
fcea20e8-f320-4b37-b5ab-f8aada18440b,NULL,2023-04-13 18:42:26,NULL,2023-04-13 18:42:26,Associate Degree,2010-12-31 18:30:00,Devry University,_binary '0',Business Administration,2009-12-31 18:30:00,ebf9dd1a-f4df-467b-8c07-777a782a6d16
fd057a0c-179c-4c1e-9f49-26bc96473292,NULL,2023-04-11 04:11:41,NULL,2023-04-11 04:11:41,NULL,2011-12-31 18:30:00,JAMESTOWN COMMUNITY COLLEGE,_binary '0',NULL,2009-12-31 18:30:00,58ac156e-ce93-4cc3-9016-64fc46c8f67b
fd194fe4-6066-4358-afd1-4312cd87b9aa,NULL,2023-04-14 02:36:40,NULL,2023-04-14 02:36:40,NULL,2018-12-31 18:30:00,NULL,_binary '0',NULL,2015-12-31 18:30:00,7169e274-e918-4782-9554-ddc0151c135d
fd1fbf26-be9e-483e-bbaa-3b640726f33d,NULL,2023-04-11 03:25:07,NULL,2023-04-11 03:25:07,NULL,NULL,NULL,_binary '',NULL,2021-09-30 18:30:00,8de36d8f-b1ce-42c2-936c-1258e31857bf
fd2edd89-6fcc-4b66-bb06-c0218b904a9d,NULL,2023-04-14 02:48:00,NULL,2023-04-14 02:48:00,GED Test,2006-04-30 18:30:00,Dodge County High School,_binary '0',NULL,2002-07-31 18:30:00,5b71b9bf-14dd-4aee-8ff5-5a40df85fcc1
fd33109c-db1a-4d99-8618-856aa6c3ddf3,NULL,2023-04-11 07:13:03,NULL,2023-04-11 07:13:03,Associate,1989-06-30 18:30:00,Electrotechnical Institute Nikola Tesla,_binary '0',Electrical,1983-08-31 18:30:00,332834e3-ea92-4da4-9899-d3468fa807dc
fd35206a-b5bb-4d51-8e46-92f5e9917327,NULL,2023-04-13 13:23:29,NULL,2023-04-13 13:23:29,NULL,1998-12-31 18:30:00,Southern Nevada Vocational Technical Center,_binary '0',NULL,1994-12-31 18:30:00,dcd22316-aca2-4dda-82ba-d555849a1c84
fd36266c-16a4-4b4f-86b0-41988e954239,NULL,2023-04-14 04:51:27,NULL,2023-04-14 04:51:27,Higher School Certificate,2001-12-31 18:30:00,Reedley High School,_binary '0',NULL,1998-12-31 18:30:00,2995f766-4322-487e-b7d1-8f27610d3f83
fd4c08c9-199d-496f-84f0-1ecc1915c8db,NULL,2023-04-14 03:20:35,NULL,2023-04-14 03:20:35,Bachelor of Civil Engineering,2014-12-31 18:30:00,University of Miami,_binary '0',Civil Engineering,2009-12-31 18:30:00,bfc3b455-d9df-48c8-aaed-5b484258c351
fd546fb4-c37b-42e8-9291-56af553268df,NULL,2023-04-11 09:36:42,NULL,2023-04-11 09:36:42,NULL,NULL,NULL,_binary '',NULL,2021-06-30 18:30:00,a4f27593-ab9e-4c19-8472-23baff12c089
fd62f0cc-2ed1-4b07-8850-35ef9b14bb92,NULL,2023-04-11 01:38:27,NULL,2023-04-11 01:38:27,Bachelor of Science,2002-12-31 18:30:00,El-Menoufia University,_binary '0',Computer Science,1998-12-31 18:30:00,f9bbfe48-7401-4c10-a775-0c42a7a4ba1c
fd68fa90-e8b3-42fd-b521-c00c005628f0,NULL,2023-04-13 18:27:47,NULL,2023-04-13 18:27:47,NULL,NULL,NULL,_binary '',NULL,2016-05-31 18:30:00,b69c0338-5b64-492e-aac4-9fdf3a39c3e3
fd699c71-d2f1-44d2-8637-046710e23790,NULL,2023-04-14 07:33:38,NULL,2023-04-14 07:33:38,NULL,2005-05-31 18:30:00,Pennco Technical Institute,_binary '0',NULL,2004-05-31 18:30:00,f0b55fec-dcac-4017-b102-c8130e77760d
fd6e49c2-bee8-4866-b221-308647c7cbbd,NULL,2023-04-13 18:24:57,NULL,2023-04-13 18:24:57,Associate Degree,1993-04-30 18:30:00,Madison Area Technical College,_binary '0',"Accounting, Accounting",1991-08-31 18:30:00,297a4245-30fe-4604-8436-5a5df7c6ddb8
fd6fbb21-76e0-4dc6-84c8-2397c3f36b3f,NULL,2023-04-14 10:07:24,NULL,2023-04-14 10:07:24,NULL,2019-02-28 18:30:00,NULL,_binary '0',NULL,2017-02-28 18:30:00,4986376b-351c-4782-8535-2ea3d6976d82
fd7589a4-4389-49a4-afa8-e225f082ac77,NULL,2023-04-11 02:57:52,NULL,2023-04-11 02:57:52,Diploma,1999-11-30 18:30:00,Texas School of Business,_binary '0',Computer,1999-01-31 18:30:00,7ba7b544-1300-4b56-8ca6-4e4b013f88c0
fd8e3889-1b06-4d5f-b012-3a0f36d97b4e,NULL,2023-04-11 03:57:10,NULL,2023-04-11 03:57:10,CPR Certification,2025-05-31 18:30:00,NULL,_binary '0',NULL,2020-05-31 18:30:00,a1ca8935-8156-4428-a5fe-6c79cb34b052
fd9518bf-0d2a-40f2-ac0a-7da9654f8ff0,NULL,2023-04-13 17:18:07,NULL,2023-04-13 17:18:07,NULL,2018-12-31 18:30:00,NULL,_binary '0',NULL,2017-12-31 18:30:00,a292c821-231c-4175-9b18-d3add6e7051f
fd9b955e-b657-4629-9f3b-a94dbca75633,NULL,2023-04-11 04:44:38,NULL,2023-04-11 04:44:38,NCCER HVAC Certification Level,2021-05-31 18:30:00,Eastern Suffolk BOCES,_binary '0',NULL,2020-08-31 18:30:00,f9137c00-3837-4beb-9a05-d902acf364fd
fdab4507-d29c-4b77-811d-bd7cc35174c8,NULL,2023-04-11 08:27:07,NULL,2023-04-11 08:27:07,High School Diploma,2007-04-30 18:30:00,Lumberton Senior High School,_binary '0',NULL,2003-05-31 18:30:00,7cf0858b-7c98-41bd-b03a-f1bb6d9d4ad2
fdcba117-40da-4c59-b141-c90ce6f0bb83,NULL,2023-04-14 09:00:41,NULL,2023-04-14 09:00:41,Bachelor of Science,2011-04-30 18:30:00,The University of Alabama,_binary '0',Concrete Industry Management,2007-07-31 18:30:00,933531b1-399d-4ea7-92be-95edec0a9882
fdce5f9f-333f-41be-8dcb-9613e747bf10,NULL,2023-04-11 05:26:11,NULL,2023-04-11 05:26:11,Bachelors Degree,2011-12-31 18:30:00,Suffolk University Boston,_binary '0',Marketing & Communications,2007-12-31 18:30:00,4f9150d8-aad3-437b-96cd-18a53d3ef27d
fdd70b91-acb9-4bd5-8ddb-bd0bdc6a55ff,NULL,2023-04-13 15:34:25,NULL,2023-04-13 15:34:25,High School Diploma,2011-04-30 18:30:00,Marion High School,_binary '0',NULL,2009-07-31 18:30:00,0a07ddc8-5a6d-4a85-a885-86a12fdf53b5
fde59361-e2dc-4162-ac41-1ae0365fa2d3,NULL,2023-04-14 08:19:23,NULL,2023-04-14 08:19:23,NULL,2010-07-31 18:30:00,Milwaukee School of Engineering,_binary '0',Engineering,2010-06-30 18:30:00,2c7a6635-8669-4e9a-b9bb-a1791ed04891
fdf97a3e-8fad-467e-81e3-ae7ceb7e9d34,NULL,2023-04-13 15:40:24,NULL,2023-04-13 15:40:24,Doctor of Philosophy,2015-06-30 18:30:00,University of Nice Sophia Antipolis,_binary '0',"Relativistic, Astrophysics",2011-12-31 18:30:00,b6309d80-82b1-4498-80c6-d88641b907c6
