id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
f15bc1cf-7a70-47de-9b14-6d48ae1a49ca,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:15:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:24:39,899,d26cb807-4171-4f5b-afca-eb5efc5284c4,44ff3eba-b652-4c41-afed-fe1b7258209f,1ab171df-68d1-4fc2-b776-ede5b7ab829e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f1adcf38-89d0-430c-8463-8e47c3c19dda,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:51:04,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:51:04,455,4a03fcc9-d550-4d16-b07f-2bbd27eeca38,3687bc53-6ead-491a-81a4-f8275b3cb550,1100b8d8-042d-42bd-af32-1b7195a32e03,73c35bda-c637-4513-a758-b9491df12540
f1c938ec-414d-41f1-9593-05a4d07ea2b6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,50,54216908-e64b-45ab-bca2-32b457136adb,e894f2ee-90e0-4f4f-969f-e7ee9f035512,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f1e5dd77-889e-49d9-bb2a-f32c2ae6e95d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,300,a1093eb9-1c60-4296-9a22-ba4d5c349cea,074ec4c4-a123-401f-9c7f-a33af7e8646d,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f21bb7df-6f1b-4c59-bdae-25e1be86721c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,745,dd26d7d5-c439-4253-9e53-20b2b150445e,0c36e25d-0b05-4e69-b63d-934ea7846ab3,0c6c35ad-693c-4352-aeda-4616581e606c,c1e99329-85c4-457f-9e56-40760d57aff5
f2a203df-6e18-4d79-b4bc-1d5d14d097c5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:20:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 11:10:13,100,c8e0612a-4edb-423c-92c1-97943ad6d214,a037abc1-862c-4669-9a21-4529c21629d4,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f2bcfef2-56bd-49bc-8331-cc66ceb244ca,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:47:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:55:12,1,ea6a3d34-2718-4add-b713-1ddf19acb2f0,65315d66-22cd-45fb-b6f3-afe7ac705c1e,42260ef5-aedf-4d0e-b2b5-989a4ba60568,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f34130cd-2f95-4e80-a197-c16d25ae9dd0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 07:03:14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 07:03:14,67,4cd42b4a-2bf9-4fa2-a9e3-beab776575a5,3e39ea66-9cf3-4705-8ba0-fd783f3761fd,dd216be6-eb63-4ccd-b7c0-8523728cf302,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f35b7ecb-14f5-497d-8887-77d28810c98f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:24:49,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:24:49,888,5a81df2a-5e58-4adf-bb7d-477f9d1586f6,919bf995-359f-4b44-82d2-df49b3fb9383,fcccc018-c462-41f1-8fb9-0b1c4b01e5f5,8e9967a6-5915-45d4-a25e-11b1876d18df
f3bcef83-dd96-4a56-bd9c-9249b0990883,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-05 09:24:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-05 09:24:13,112,5317f40f-0904-41f5-808d-802784d45430,a8053801-e4ba-4d03-9681-701a3b02f9e4,54349c5b-4fbe-4c11-b0b7-e3be7f70cd7e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f449a636-e77b-4f62-9738-7dc1f62ac4c5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,10,6f9faf35-193a-477b-9b14-d4d2bd09f167,3a95f6f2-e6ea-44ab-a554-325bc672240c,96a65cd7-9325-4345-a862-1cf7a7fe6842,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f6528a68-1b6e-45a0-a53d-57bc9b69d97d,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-22 11:59:03,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-22 11:59:03,15,62f06f4c-91af-410b-af74-bb710b8bd5cc,25a5c8bd-b8ef-4e7b-ae7d-0ccb5a7a33d6,ba36cab0-497e-44aa-ad5e-e0e6fdf6ae78,c1e99329-85c4-457f-9e56-40760d57aff5
f6a24255-1b86-46cc-bee5-e01f3df07a26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 12:22:43,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 12:22:43,100,cd27264b-e885-4fe1-aeb3-b9d3d7c331f1,0fe68cee-840f-4ee9-a183-aff2eba198e5,23d4d99f-20eb-4ccb-bfe0-923fc301a112,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f6bb0682-1a20-42dc-baaf-163ea55b3a3b,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-11-21 08:17:43,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-11-21 08:17:43,6000,76e62fbc-227b-4d80-a669-3cd6224aa4bb,96106c9c-5fd9-477d-ab28-444e8f9a14f4,84508adf-73e6-4a7e-a61b-15991a3297fe,bfe47d0d-3682-4536-8d0b-cb82274ae3dd
f7fa11ab-4967-4a31-b37b-45737f0d2e03,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:17,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:17,13,72d8b53b-25d6-4fed-972a-e990ce931c02,f560dd01-6ede-476b-b304-897332da2b40,136ede8f-7e15-47ac-bb46-2646953035ff,c1e99329-85c4-457f-9e56-40760d57aff5
f80284a5-46f9-48e1-bed9-d20a6ffc91e5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:33:45,0,b2e6c68b-8de7-4895-b1fd-ffa05eb0ac56,bdbcdf6c-4e05-491a-87d7-5d6df3706340,525a0b6b-35ea-4eac-beed-fa3da163bcbc,a3d2b1e9-d64f-46b7-85f5-af83442a5547
f842f90a-3c1b-4c41-8c48-66e76fb92ac9,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:33,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:33,400,868cdcda-0fec-408f-b977-45935801595a,c19a7b95-f82d-4b44-aa27-2675a80957e9,95651905-3055-4d23-8f64-8a4ab10f38ef,73c35bda-c637-4513-a758-b9491df12540
f851ca71-88f7-4be0-aced-e7670f8fdcc8,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-08 12:27:23,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-07-08 12:27:31,1555,a367a58c-ec2e-4e29-ae59-a2a9ce65db0e,74375387-5527-4822-9e12-86122937281b,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
f89b7277-1889-490d-ba55-e6833d15b8d2,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 06:49:40,789,5a059381-8831-49ed-a21d-0c6c87c65fc9,63e4fadf-bfa6-408c-9e48-14f8f1cc2ed5,87adab77-a29c-46ae-ae92-ce3bcc9b8234,c1e99329-85c4-457f-9e56-40760d57aff5
f9bd9224-9084-45e1-a609-87b6c179d770,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 09:46:28,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 09:46:28,5142,6b27b162-8fc7-417d-8cc7-49b4d6ccca25,24ba4bde-0f30-4ef8-bbfe-bf738b3747aa,ce5dc001-29cd-45a3-a007-ceb5132eaaf2,73c35bda-c637-4513-a758-b9491df12540
f9f0a9e2-030c-466d-852f-e3e9f304713c,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,11,2c776496-e87e-4c1a-8dae-1a96dd7ad305,5aa3a218-2e6b-41c2-b589-209b5922c0f6,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,8e9967a6-5915-45d4-a25e-11b1876d18df
fc1c0039-26e9-4de7-9e25-5c6fd4904309,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:28:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:28:44,454,b4d2d13c-ed2e-44c3-82f1-390884fc6185,e82bbf2f-bb9d-4bb2-bf9c-e017af45a04c,ef10016d-9d46-4b65-96dd-cf026acf2496,a3d2b1e9-d64f-46b7-85f5-af83442a5547
fc1e89aa-a5f3-4bfd-bacd-a81a15b8be5c,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:01:05,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:01:05,981,ae8abaeb-b97e-4987-8346-a396e7cc15e0,97f5df47-90fa-4d7a-b5f8-48133535effd,fe8b09c9-509f-4592-8f5d-2125d8c52074,8e9967a6-5915-45d4-a25e-11b1876d18df
fc70e1c1-083e-4ead-ae30-5e890ba71c1e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:56,25,2874b74f-1077-413e-b9c1-ec45ff771f03,3fdb7fd1-d38a-4cc9-9cde-3fcb8866b8f6,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
fcc3a386-9521-440e-b546-1786d13efaf5,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 08:51:28,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 08:51:28,500,b844a4fc-8cdd-432e-9a86-458127acc811,0824bebe-f8b6-456f-8905-d84e93bc9762,e0b26f31-7f88-4ac9-b844-1d2803508a5e,73c35bda-c637-4513-a758-b9491df12540
fe1a0b2f-118f-4a75-bb61-abdf8919d051,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,200,38517562-0282-47e0-ac50-f005018f4fea,a962bd09-0acd-470f-9c2c-cc4edb60fa1b,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
fe72c2d0-0315-4e76-b6e0-1bfbb7cb9f0d,73c35bda-c637-4513-a758-b9491df12540,2024-02-15 05:36:41,73c35bda-c637-4513-a758-b9491df12540,2024-02-15 05:36:41,454,ee346807-d3b3-4dc6-869f-2ffa44c06a55,7cedb3a0-eeaf-435d-9550-4a3a26f2137f,8262643a-fe64-48c7-89ae-6dc920bd8c03,73c35bda-c637-4513-a758-b9491df12540
feb4eb35-5530-404b-a06b-4b6f1f98bd54,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,41000,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,910afb88-cc6f-4e75-8ab3-ef5051f28e7e,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
ff51370f-d36e-4438-932d-9f5d49e7be69,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,789,a0da9ee2-0ec9-4a7b-b48f-68b289069728,0105bc55-fa84-4b03-a0a1-a7fbc89006a8,d928096a-9b2d-4119-8a05-bad12bc9dcc2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ff9640ec-e429-4707-a393-04d48a6655e7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 12:58:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 12:58:42,120,225e0d98-8eb2-4b85-a3da-5dd7831a9652,0e92b9b9-1c08-41b5-a0fd-351b7b9d78ab,0d42b62a-d2c1-44ab-806c-57280cd2d05a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
fffc0d9d-ccc3-47f6-b2c4-03d246138600,73c35bda-c637-4513-a758-b9491df12540,2024-03-18 11:51:24,73c35bda-c637-4513-a758-b9491df12540,2024-03-18 11:51:24,111,108547d4-425c-472a-8ee3-9675a720162f,f9be2f2d-d33b-446f-85f6-3d13935c6155,376c6a8b-4bea-481c-9053-5d7cd952787d,73c35bda-c637-4513-a758-b9491df12540
