id,created_by,created_date,updated_by,updated_date,certificate_id,job_detail_id
f18e8bd8-933f-478b-9fc3-07c57708fa99,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-06 08:08:50,NULL,2022-03-06 08:08:50,bc6f91d4-59fb-4942-a046-d002ac538605,26cfd75c-4b67-4632-a0cb-6b4569774640
f239a2ce-84b1-4c8a-8da3-492e006e024f,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-30 14:11:22,NULL,2023-01-30 14:11:22,1244441b-1ac0-48f3-b96c-b56ba2e840ba,7e68ec59-c9af-4e74-a3ef-787bce573a80
f25c4ba6-0547-409c-9554-3db112fb35c6,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-10-05 12:42:12,NULL,2021-10-05 12:42:12,355566c3-6ee3-4491-a19c-5555f1733d6a,fc67d04f-896b-41b3-b8ef-3c12b12a4058
f2aefb1e-63f1-4a2a-9e2e-4a26c4761ee7,3f8eb79e-f046-4317-adee-7b916a3ee09e,2025-04-16 07:22:56,NULL,2025-04-16 07:22:56,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,d2f640d4-7ba4-4242-95fa-67bdd8ba5a7f
f30a8af8-253a-4d51-a081-a4e24d5a9268,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-06 08:24:08,NULL,2022-03-06 08:24:08,bc6f91d4-59fb-4942-a046-d002ac538605,48d3df44-5a46-42f6-9fc3-f79a18dc4f03
f3c321d9-d3c3-42a8-bdc2-1f4a19748db2,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-03-21 06:12:18,NULL,2023-03-21 06:12:18,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,86d1a2c9-ffe6-41ac-8ad8-943ddebd33c5
f406caa5-26ed-44b3-8796-b58eeac5a531,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-22 09:03:03,NULL,2024-02-22 09:03:03,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,32dae982-15b9-4e6b-9ae7-27f14001e7a2
f429e33d-9e06-4640-a0b9-49e632d5a168,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 05:44:23,NULL,2022-03-05 05:44:23,bc6f91d4-59fb-4942-a046-d002ac538605,8b1d853e-b387-402f-ac28-5d0ab54ad691
f4d35899-bf03-4415-94ad-855a17fd8063,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-20 10:34:16,NULL,2024-02-20 10:34:16,eea16b21-d94f-4add-a396-5bd9fbceb2a7,799c84c5-281b-4021-999a-219b5fc71b1c
f4d75814-3758-46fe-88e2-c8b7d222482e,7f70391a-967d-4611-93c8-472df9f657df,2022-02-11 16:02:02,NULL,2022-02-11 16:02:02,bc6f91d4-59fb-4942-a046-d002ac538605,7a24b26c-f7ff-4543-9386-513e45d85b88
f6080edd-154b-4601-b340-3224081dd8d3,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-01 12:22:55,NULL,2021-07-01 12:22:55,bc6f91d4-59fb-4942-a046-d002ac538605,00a19bb0-189c-442e-afee-3eef3a97801c
f60e3fcd-777e-4e7e-a247-c3c81812dda6,a69a9857-30f7-4676-b610-a09c3d5e3f40,2022-06-28 02:43:03,NULL,2022-06-28 02:43:03,96470dd2-535c-4884-b49a-5b788ece4c47,aa62c901-b503-48b1-aea8-a9ef1ce28561
f6935ba9-e18f-4075-9c11-c78a7f16dd1e,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-16 06:07:04,NULL,2021-07-16 06:07:04,355566c3-6ee3-4491-a19c-5555f1733d6a,0a41a9ac-383a-4bca-a48e-2ab9acf98421
f7556e16-97a7-437a-a3cb-60d35738f131,02,2021-10-01 08:29:53,NULL,2021-10-01 08:29:53,51d50005-613c-4bd1-9444-f1137a344c2f,bd2c7a8a-d8d8-4b1d-9ce4-98efc2902836
f7768381-b8b2-4a6e-b3ea-56478a05c3f2,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-18 06:08:25,NULL,2024-01-18 06:08:25,eea16b21-d94f-4add-a396-5bd9fbceb2a7,d4d01bcf-a39a-4887-a72f-67ee4da3df28
f782e358-f797-429c-af9c-193bc855668e,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-07-28 08:53:29,NULL,2023-07-28 08:53:29,96470dd2-535c-4884-b49a-5b788ece4c47,163cb3d1-5617-4f58-ba89-77569c13ee0f
f7ba58c1-f685-437d-94f1-af832c1947f6,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-06 08:12:46,NULL,2022-03-06 08:12:46,bc6f91d4-59fb-4942-a046-d002ac538605,1fb707e3-3c70-4ecd-b357-450feb95a05f
f80f5161-c049-43cb-a08a-ae48a56dbc3f,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-19 06:42:33,NULL,2024-03-19 06:42:33,96470dd2-535c-4884-b49a-5b788ece4c47,1ad1d10c-b701-4bd8-b5ab-31ee5d4a3905
f854a602-9aab-4ae2-861e-4e979a667814,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:35:24,NULL,2023-02-28 12:35:24,6ec2ec78-a784-480a-9c41-8a49a63ab85b,c77ee547-f035-473f-b2e7-ed7799a9dd58
f900f82f-53d5-4532-a704-6bbdb35cb374,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-07-18 06:02:20,NULL,2023-07-18 06:02:20,a77cf389-0b6f-4537-bec7-f71ea9b7980b,a29aa051-5f72-4b9e-b99a-5976235eb645
f984a4da-8438-4768-8202-dbfbcf4d1370,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-11-28 04:41:08,NULL,2022-11-28 04:41:08,81454c0e-3f07-4e50-b713-cfdc60973f52,c03fde89-9c81-4ffa-9d74-03e2b127918b
f9b0f990-01db-4022-92f7-5d678c6b25b1,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-06 05:38:20,NULL,2024-03-06 05:38:20,1244441b-1ac0-48f3-b96c-b56ba2e840ba,fc87e6c3-bfdd-430e-92f3-f3f2b0c569a5
fa178f19-0f79-401c-8364-eec4ebfc0650,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 11:17:47,NULL,2022-03-05 11:17:47,bc6f91d4-59fb-4942-a046-d002ac538605,9438c135-f2d4-47e6-a76f-3bfe7620f26d
fa363f50-280b-428f-a6b6-cbbffb7b78c1,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:41:22,NULL,2023-02-28 12:41:22,a77cf389-0b6f-4537-bec7-f71ea9b7980b,28789b50-c499-4695-a6e4-5a6cf2150d60
fb63eade-a98d-423d-9866-458b5f514214,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-07-11 09:19:08,NULL,2023-07-11 09:19:08,eea16b21-d94f-4add-a396-5bd9fbceb2a7,c43a2d4e-a72b-4b04-b7cc-e639b0c23ad1
fb920b21-72c1-434c-a8d2-f8101c9da8d7,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-04-25 06:49:15,NULL,2024-04-25 06:49:15,2bca0fb4-f164-4de9-b6c2-6a5238e8e1a3,26321b2b-914c-4819-b52d-3835b9330906
fbd53613-cf61-424b-909b-ebd7d135f21e,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-02-14 15:52:44,NULL,2023-02-14 15:52:44,1244441b-1ac0-48f3-b96c-b56ba2e840ba,882ee142-1e7f-4ee7-9ae2-061241439fab
fbe58542-7fc3-4aa7-ba32-5cf9e3190d62,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-08-10 13:28:08,NULL,2021-08-10 13:28:08,96470dd2-535c-4884-b49a-5b788ece4c47,0717ecf7-2b20-4f25-baf0-ae10461a3191
fc0bf1e2-9bef-4fe5-8374-2767e746acee,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-22 09:16:03,NULL,2024-02-22 09:16:03,355566c3-6ee3-4491-a19c-5555f1733d6a,a141f5d9-1cf1-478b-80a8-fa6644d488b0
fcb40485-71c2-4948-84f2-f72bf471afae,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-07-18 06:03:18,NULL,2023-07-18 06:03:18,eea16b21-d94f-4add-a396-5bd9fbceb2a7,c8ea1cc7-be75-4bb0-be72-b062dc421501
fd032beb-ba55-426c-8e3f-5d99a3b6396f,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-19 04:15:50,NULL,2024-06-19 04:15:50,086944bc-54b5-421f-9fa7-427e93a16ec5,c8637554-4817-4baf-826c-d844d7a7d8f8
fd4cf61c-95a6-4248-b976-9129750c7a28,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-20 11:14:34,NULL,2024-02-20 11:14:34,eea16b21-d94f-4add-a396-5bd9fbceb2a7,3552a2dd-2b01-40f4-8c61-1e1a09ff752e
fd711d82-1682-4ae2-80bf-18ee8ee22c2e,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 06:23:54,NULL,2024-08-22 06:23:54,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,8b9b4469-6c6d-4b26-b029-91da1a29d361
fdcd8d1a-0ae0-45a7-89d3-d24b04009148,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 09:25:29,NULL,2023-02-28 09:25:29,bc6f91d4-59fb-4942-a046-d002ac538605,56a54290-9ba7-48af-8bfe-cd14a5d8f216
fe6d7635-a59f-4fdd-8e18-ae376c91e02f,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 11:08:53,NULL,2023-02-28 11:08:53,bc6f91d4-59fb-4942-a046-d002ac538605,e9919eb3-4dff-4180-a91b-d372a652febd
fe8092dc-0660-4c49-a1e3-d3d830592d2e,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-21 08:42:11,NULL,2024-08-21 08:42:11,96470dd2-535c-4884-b49a-5b788ece4c47,eb87cfa9-7775-46f4-adc0-5b49ade2cc25
fe9d6eb9-eff1-4f0b-a449-49310758ee3a,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-25 08:53:08,NULL,2024-01-25 08:53:08,355566c3-6ee3-4491-a19c-5555f1733d6a,84e4cfa3-0c23-4c62-a76b-bad1b946d703
fee7b309-7b95-45d3-bcdd-a44a7e2bbdf8,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-06-13 12:37:44,NULL,2024-06-13 12:37:44,96470dd2-535c-4884-b49a-5b788ece4c47,0d7a612b-9910-4784-98bf-d0e7d38d85b3
fefc9491-5517-474a-8483-9d654b68145e,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-04-01 09:44:12,NULL,2022-04-01 09:44:12,1244441b-1ac0-48f3-b96c-b56ba2e840ba,75c58e2f-9889-47ad-a2f9-d05d72fb18b6
ff37546a-e18c-4bf7-ba12-43aae4767a89,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-13 10:11:03,NULL,2024-06-13 10:11:03,a77cf389-0b6f-4537-bec7-f71ea9b7980b,8e856596-a4ea-4259-8a56-f7fa07a40316
ffd24994-59af-432f-8271-bf7d78f12fc8,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:18:10,NULL,2023-02-28 12:18:10,355566c3-6ee3-4491-a19c-5555f1733d6a,cca07c6c-0be2-4beb-a35f-b870c7e40e28
ffe06f9e-b47a-461d-aa01-2b42e07ca511,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-06-30 08:49:17,NULL,2021-06-30 08:49:17,2bca0fb4-f164-4de9-b6c2-6a5238e8e1a3,5e8691f8-239c-4c94-8bb2-a6619e0bbaf1
