id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
e181edba-ad62-423c-a295-1c2eb32bc6bb,NULL,2023-12-05 12:18:55,NULL,2023-12-05 12:18:55,400,2023-12-05 00:00:00,IW/2023/8081051.pdf,IconicWorkerUserImages/ec0e1718-7c4a-4a53-89a4-35fb8520d9e9,IW/2023/8081051,NULL,2024-01-04 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,11e13a63-94ac-43b0-9b2d-413d31cafc6d,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e1a4cd28-fe43-4d74-87e8-996f0f148375,NULL,2024-03-13 11:22:40,NULL,2024-03-13 11:22:40,0.88,2024-03-13 00:00:00,IW/2024/1184163.pdf,IconicWorkerUserImages/7b7a53bd-f10a-4d28-880f-4065d22cd8db,IW/2024/1184163,NULL,2024-03-28 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-03-17 00:00:00,2024-03-11 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,eb197157-a1d2-47d5-8f23-45f4bab3e471,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,NULL,NULL,NULL,NULL
e28de984-8513-4bfd-bdec-bca6cf59b32c,NULL,2023-08-31 14:09:14,NULL,2023-08-31 14:09:14,456,2023-08-31 00:00:00,IW/2023/3516275.pdf,IconicWorkerUserImages/6bcd0d2d-8eb4-4322-96a0-8eef2b1e064b,IW/2023/3516275,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
e2e5b916-87b2-4e61-b5d2-817f83c5f233,NULL,2023-08-17 03:14:44,NULL,2023-08-17 03:14:44,4378.6,2023-08-16 18:30:00,IW/2023/4319069.pdf,IconicWorkerUserImages/a573e052-4c15-4bdd-9382-aaec2e821c53,IW/2023/4319069,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
e3428e0f-04e5-4127-8bb0-08c1c06a8d51,NULL,2024-02-16 11:01:37,NULL,2024-02-16 11:01:37,1000.56,2024-02-16 00:00:00,IW/2024/2204130.pdf,IconicWorkerUserImages/cd941eef-a291-4c28-af6c-7f10e6c9a33d,IW/2024/2204130,NULL,2024-03-02 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-02-18 00:00:00,2024-02-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,75c1d9c9-f576-43ac-8b95-e485f38503fa,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,NULL,NULL,NULL,NULL
e3cfa305-9817-4f67-8dbd-929cf9862a49,NULL,2023-08-15 22:32:05,NULL,2023-08-15 22:32:05,10000,2023-08-15 18:30:00,IW/2023/8719315.pdf,IconicWorkerUserImages/224ffaac-c882-4e8f-98f0-26124b1ed230,IW/2023/8719315,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
e3e88a17-85ec-4f4f-abcc-e2bd00590e8d,NULL,2024-07-05 05:39:31,NULL,2024-07-05 05:39:31,999999990,2024-07-05 00:00:00,IW/2024/3019155.pdf,IconicWorkerUserImages/5604a2e4-d9e9-4f5f-b467-fc458333ddb8,IW/2024/3019155,NULL,2024-08-04 00:00:00,333333330,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,72fdc365-2c16-406b-84ad-b632329d3cd8,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e4c9a5d3-3454-4ee5-9a36-057d0a341f11,NULL,2024-06-20 10:17:41,NULL,2024-06-20 10:17:41,0,2024-06-20 00:00:00,IW/2024/8173644.pdf,IconicWorkerUserImages/7a880a38-27bd-4c70-b9dc-e08ea85015c1,IW/2024/8173644,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-03-31 00:00:00,2024-03-25 00:00:00,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,NULL,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,NULL,NULL,44f49f6f-6788-4d83-a247-d04582e93b1f,80414928-44ed-4345-bada-4dbcd0bbdc09,4044c581-1d67-46a2-bd8e-b0b94808be36,NULL
e4e6ce48-c37b-4d94-a073-e54b62d4244c,NULL,2024-06-21 08:14:32,NULL,2024-06-21 08:14:32,0,2024-06-21 00:00:00,IW/2024/7233315.pdf,IconicWorkerUserImages/d31ebe12-cc06-43a4-82e4-d790768c7cff,IW/2024/7233315,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-02-25 00:00:00,2024-02-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,171f2641-cc58-45aa-acad-07e2ee574fe5,57794ff6-44bf-42fd-93f4-1e3ab175563c,009d346d-4e83-42a7-8f31-1adad698d633,NULL
e529cb3f-cd55-4957-be95-ba0cd8156802,NULL,2024-04-12 06:43:49,NULL,2024-04-12 06:43:49,0.8,2024-04-12 00:00:00,IW/2024/9501192.pdf,IconicWorkerUserImages/b23e129c-cb88-40e7-9fb9-225010c227db,IW/2024/9501192,NULL,2024-04-27 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-04-14 00:00:00,2024-04-08 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,06264ed1-9e67-4fc2-85dc-4a59596c622a,NULL,6de24c94-6486-4a16-95d0-404ce86f6034,NULL,NULL,NULL,NULL,NULL,NULL
e589dfc1-2571-46cb-9679-d4a96efcc724,NULL,2024-07-31 11:03:22,NULL,2024-07-31 11:03:22,111,2024-07-31 00:00:00,IW/2024/2632587.pdf,IconicWorkerUserImages/ae478bce-d9ac-4561-82a0-459ef48caec7,IW/2024/2632587,NULL,2024-08-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,0867aeb3-b1dd-4d94-9b36-c4e232a732b4,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e65df8e3-70ce-4344-b8f1-8e805987ab8e,NULL,2024-01-23 13:17:50,NULL,2024-01-23 13:17:50,6705.950000000001,2024-01-23 00:00:00,IW/2024/3469259.pdf,IconicWorkerUserImages/fefd4461-fc4b-456b-ab60-47700d92f834,IW/2024/3469259,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-01-20 00:00:00,2024-01-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,b555b560-3648-4cd9-923b-21fa4a90956c,NULL,8f1dd1d6-1764-4223-9c81-117250c9a119,NULL,NULL,NULL,NULL,NULL,NULL
e6cb3fc5-7bdb-4154-8714-6a40a67c07df,NULL,2023-01-19 06:46:25,NULL,2023-01-19 06:46:25,35.52,2023-01-19 00:00:00,IW/2023/7591536.pdf,IconicWorkerUserImages/cc4c4182-baac-4f33-a3f5-3d986743e3e5,IW/2023/7591536,NULL,2023-02-03 00:00:00,5.92,DUE,PLATFORM_TO_CLIENT,JOB,2023-01-15 00:00:00,2023-01-09 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
e75717df-beb5-4469-9be2-e3113d101b28,NULL,2024-05-29 11:41:24,NULL,2024-05-29 11:41:24,0.45,2024-05-29 00:00:00,IW/2024/5074332.pdf,IconicWorkerUserImages/a14aff50-9652-48aa-912b-ef1d56717ef4,IW/2024/5074332,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-02 00:00:00,2024-05-27 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,7aaacd2b-d200-4ed5-8b5b-13da3d9a1dfd,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e82aafd7-ceed-4641-9069-ce1612c0ef52,NULL,2024-08-20 06:49:40,NULL,2024-08-20 06:49:40,1950.07,2024-08-20 00:00:00,IW/2024/7434665.pdf,IconicWorkerUserImages/787f01b7-9ded-40f3-8463-f4cd0f62df91,IW/2024/7434665,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-08-18 00:00:00,2024-08-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e8ed56ef-fc64-4e01-b990-7e5d26b96584,NULL,2024-05-29 06:14:21,NULL,2024-05-29 06:14:21,1.95,2024-05-28 18:30:00,IW/2024/1240016.pdf,IconicWorkerUserImages/782be60c-df90-4529-86d1-1afb33a8b6d5,IW/2024/1240016,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-02 00:00:00,2024-05-27 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,7aaacd2b-d200-4ed5-8b5b-13da3d9a1dfd,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
e9260d4f-ec1d-44e3-af69-caa10107dc74,NULL,2024-07-04 06:43:06,NULL,2024-07-04 06:43:06,0,2024-07-04 00:00:00,IW/2024/5990707.pdf,IconicWorkerUserImages/1e4992b4-8e48-47f7-9250-e3b3058ad059,IW/2024/5990707,NULL,2024-08-04 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,a1f5a90a-6b87-407b-9950-ee93de0e4815,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
eab00c7c-d17a-445e-9138-a404e42e7287,NULL,2024-04-22 09:14:49,NULL,2024-04-22 09:14:49,1296,2024-04-22 00:00:00,IW/2024/4088218.pdf,IconicWorkerUserImages/60be05fb-e040-4806-aca0-a894bdae1bda,IW/2024/4088218,NULL,2024-05-23 00:00:00,144,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,58f771dc-daee-41e7-a557-2136bc3fb0d1,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
eaf4e10b-32e6-4f8f-a418-b6940dab163a,NULL,2023-08-16 05:25:28,NULL,2023-08-16 05:25:28,7115,2023-08-15 18:30:00,IW/2023/8040404.pdf,IconicWorkerUserImages/febb7f7b-0f20-4a56-8450-0aa3d0d216cc,IW/2023/8040404,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
eb367f92-ffc7-418f-bdc4-5cacbe2ba335,NULL,2023-08-16 06:39:44,NULL,2023-08-16 06:39:44,10000,2023-08-15 18:30:00,IW/2023/339705.pdf,IconicWorkerUserImages/0a27771d-c619-4c37-b589-67271d555d23,IW/2023/339705,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
eb8d2381-7d57-4ffc-981a-d7b71fd44629,NULL,2024-08-21 10:22:15,NULL,2024-08-21 10:22:15,180.05,2024-08-21 00:00:00,IW/2024/882826.pdf,IconicWorkerUserImages/e438025b-3b55-4890-9b58-50515f2a3068,IW/2024/882826,NULL,2024-08-21 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
ec61912d-3e06-4053-bdeb-9374f30726c2,NULL,2022-12-30 07:15:59,NULL,2022-12-30 07:15:59,12,2022-12-30 00:00:00,IW/2022/431932.pdf,IconicWorkerUserImages/3ae85788-b64b-47e5-a146-0fba323fd514,IW/2022/431932,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-01 00:00:00,2022-12-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8aed4286-0747-4f38-9450-e15ba67cd933,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
ec7864db-2cca-42eb-bfb3-115d7397ef9f,NULL,2023-08-31 08:40:14,NULL,2023-08-31 08:40:14,456,2023-08-30 18:30:00,IW/2023/5086388.pdf,IconicWorkerUserImages/042737c9-9fe2-4a58-8714-1a964fdda2b0,IW/2023/5086388,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
ec9bd1e0-f901-4dff-9a7d-ee85534d3347,NULL,2023-01-19 13:01:23,NULL,2023-01-19 13:01:23,11.520000000000001,2023-01-19 00:00:00,IW/2023/8549301.pdf,IconicWorkerUserImages/9aee5b92-9d20-4484-bf30-c844e0cc4d5f,IW/2023/8549301,NULL,2023-02-03 00:00:00,1.9200000000000004,DUE,PLATFORM_TO_CLIENT,JOB,2023-01-22 00:00:00,2023-01-16 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
ecb3b29c-3136-463d-ada7-a4f78307b946,NULL,2023-08-31 14:09:16,NULL,2023-08-31 14:09:16,693.4,2023-08-31 00:00:00,IW/2023/7646468.pdf,IconicWorkerUserImages/332edab5-7b4d-4c4f-a73e-693743a7063c,IW/2023/7646468,NULL,2023-09-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
ed2f22a5-03ae-447a-b3bd-877555f09c95,NULL,2023-08-10 22:06:37,NULL,2023-08-10 22:06:37,318,2023-08-10 18:30:00,IW/2023/8565608.pdf,IconicWorkerUserImages/4e1b544f-1ad9-477d-b568-672f4e6adc7c,IW/2023/8565608,NULL,2023-08-25 18:30:00,15,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
ed922f7c-3a4f-4c6e-8368-ccced63dd56e,NULL,2024-06-13 11:15:46,NULL,2024-06-13 11:15:46,444,2024-06-13 00:00:00,IW/2024/2678025.pdf,IconicWorkerUserImages/d4013167-0b45-4b8b-bce6-a13463642e86,IW/2024/2678025,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,92a6e065-217e-45cd-b886-404f8db77b30,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
ef4928ef-eb84-4b43-b8cd-f5921673e822,NULL,2024-07-01 07:06:30,NULL,2024-07-01 07:06:30,0,2024-07-01 00:00:00,IW/2024/216001.pdf,IconicWorkerUserImages/146b69a3-dcea-4c81-9a2a-4be3d77e73a1,IW/2024/216001,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,70c68dc3-378f-4ac1-a6d5-1f3b6ada76bd,f61fad23-ddd9-42a9-8eab-80bff4c07c26,aaf11faf-4c20-4f31-9a38-2f1ce3fed0f5,NULL
ef5035b8-c03f-4904-a0ce-7f1ceaa96bd3,NULL,2023-08-15 06:26:51,NULL,2023-08-15 06:26:51,10000,2023-08-14 18:30:00,IW/2023/6449624.pdf,IconicWorkerUserImages/a8110c52-a775-4761-8e2a-6a3d81b96084,IW/2023/6449624,NULL,2023-08-29 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
ef81fb16-677c-493c-a4f2-6676244f5358,NULL,2024-08-27 04:15:18,NULL,2024-08-27 04:15:18,13999986,2024-08-26 18:30:00,IW/2024/8708954.pdf,IconicWorkerUserImages/2a272221-d5f6-4431-84fd-d90aa2b87f7f,IW/2024/8708954,NULL,2024-12-14 18:30:00,1555554,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,579a43e5-d62d-4bd6-9147-2877aab687c0,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
efbf8f8b-fd30-4562-b4a7-0623b2d25e60,NULL,2024-04-26 10:46:44,NULL,2024-04-26 10:46:44,6,2024-04-26 00:00:00,IW/2024/7387765.pdf,IconicWorkerUserImages/e30413b5-4816-407f-bd69-e87b5e7ae54f,IW/2024/7387765,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-04-14 00:00:00,2024-04-08 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
efd9d7bf-5a8f-4573-ada2-c180fd6dcb57,NULL,2024-08-16 11:11:11,NULL,2024-08-16 11:11:11,180.05,2024-08-16 00:00:00,IW/2024/7195447.pdf,IconicWorkerUserImages/aa1d930c-57e5-4bdd-96fb-0fb9ad04420c,IW/2024/7195447,NULL,2024-08-16 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
f087d2a1-d0d3-4b4c-9504-a9c9ee269bb0,NULL,2023-08-31 14:40:19,NULL,2023-08-31 14:40:19,118.28,2023-08-31 00:00:00,IW/2023/6708363.pdf,IconicWorkerUserImages/bb4a8ec2-8685-45bd-b5e3-341a3aea1638,IW/2023/6708363,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2023-08-27 00:00:00,2023-08-21 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,54054a00-962b-42a1-ba99-b07119919da9,NULL,4ff1f163-f4e9-4cbe-841b-0395e1658396,NULL,NULL,NULL,NULL,NULL,387fdf0c-e871-4984-8cb8-1e98a591b349
f0cbbd52-0f07-4cc0-a6ff-3f483f1a157e,NULL,2024-02-29 13:41:18,NULL,2024-02-29 13:41:18,1425.875,2024-02-29 00:00:00,IW/2024/5154046.pdf,IconicWorkerUserImages/2b0729ba-0cca-4115-8daa-7715f0561dfc,IW/2024/5154046,NULL,2024-03-15 00:00:00,285.175,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,22085403-2511-4edd-afaa-ae4d63e220c2,NULL,NULL,70c68dc3-378f-4ac1-a6d5-1f3b6ada76bd,f61fad23-ddd9-42a9-8eab-80bff4c07c26,3f094e82-40a5-46c7-bdb4-1f09ce8b65ac,NULL
f10d1df7-bf19-4117-93fe-e5a8cb314c31,NULL,2024-06-20 04:04:49,NULL,2024-06-20 04:04:49,15.3,2024-06-19 18:30:00,IW/2024/8137710.pdf,IconicWorkerUserImages/aacb8ef6-ab0e-44b2-a67f-dd0124277fb2,IW/2024/8137710,NULL,2024-07-04 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
f15df7c1-b7f7-4a59-b2f8-5e8a6f5155bd,NULL,2024-04-22 04:08:29,NULL,2024-04-22 04:08:29,9.4,2024-04-22 00:00:00,IW/2024/8011661.pdf,IconicWorkerUserImages/fc6c71d9-45b2-43a5-a156-22132e73dca7,IW/2024/8011661,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-04-21 00:00:00,2024-04-15 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,5e4e9eb9-01dd-4a0d-a23b-3568cb8edd79,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
f16aad87-3b8b-4c23-a12c-01bd0557bc5a,NULL,2024-05-29 06:14:31,NULL,2024-05-29 06:14:31,0.45,2024-05-28 18:30:00,IW/2024/9254829.pdf,IconicWorkerUserImages/c526e87f-7d58-43aa-9f7a-c0aa1608b33b,IW/2024/9254829,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-02 00:00:00,2024-05-27 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,7aaacd2b-d200-4ed5-8b5b-13da3d9a1dfd,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
f1983deb-8550-4ba7-948c-5fe8ca02e3a6,NULL,2024-06-20 04:45:26,NULL,2024-06-20 04:45:26,1.54,2024-06-19 18:30:00,IW/2024/7190541.pdf,IconicWorkerUserImages/f995220a-fa43-4992-be63-20041d64371b,IW/2024/7190541,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
f209f4e7-33df-4196-9279-a879ea40d8d2,NULL,2024-06-10 05:03:07,NULL,2024-06-10 05:03:07,130.9,2024-06-10 00:00:00,IW/2024/7205076.pdf,IconicWorkerUserImages/5fc60574-bc58-44c0-869b-7185dc0d685d,IW/2024/7205076,NULL,2024-06-10 00:00:00,23.1,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,c47fa99c-b26e-40bb-a66b-4253c3bc6ab6,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
f26ce8b4-f50a-4fea-8be4-1af1ca6a1f95,NULL,2024-08-01 12:57:30,NULL,2024-08-01 12:57:30,17,2024-08-01 00:00:00,IW/2024/3247043.pdf,IconicWorkerUserImages/4055b8bd-c818-4c07-94e6-7f097a58ab0d,IW/2024/3247043,NULL,2024-08-01 00:00:00,3,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,e4e32d05-8c68-48c7-8db1-e156d2a33a94,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
f2cfbb5a-7377-4e0c-859c-0a204f04e0d2,NULL,2023-08-14 23:45:19,NULL,2023-08-14 23:45:19,125000,2023-08-14 18:30:00,IW/2023/6600122.pdf,IconicWorkerUserImages/57b7d5bd-6b14-4767-aee8-6a4e5413a70e,IW/2023/6600122,NULL,2023-08-29 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
f43f7c74-86db-4b3e-973c-bd65203fd29e,NULL,2023-01-19 13:01:23,NULL,2023-01-19 13:01:23,9.600000000000001,2023-01-19 00:00:00,IW/2023/5598857.pdf,IconicWorkerUserImages/d0074b04-c6f0-4ebc-bad6-c192b13975cc,IW/2023/5598857,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-22 00:00:00,2023-01-16 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
