id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
e131344c-438d-4b22-9393-0463648bff94,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-07 05:26:53,NULL,2024-02-07 09:33:07,"Contrary to popular belief, Lorem Ipsum is not simply random text. It has roots in a piece of classical Latin literature from 45 BC, making it over 2000 years old. Richard McClintock, a Latin professor at Hampden-Sydney College in Virginia, looked up one of the more obscure Latin words, consectetur, from a Lorem Ipsum passage, and going through the cites of the word in classical literature, discovered the undoubtable source. Lorem Ipsum comes from sections 1.10.32 and 1.10.33 of ""de Finibus Bono",_binary '',_binary '0',2024-02-07 06:12:25,2024-02-07 05:27:57,NULL,ACCEPTED,0,c0d77ddf-7598-4667-914c-369f873b891d,e221b1bd-3941-4512-bd4b-a809233ebe13,56bae4f2-61df-4dd5-9e0c-6aa28367dbb1,NULL,NULL,2024-02-13 18:30:00,36813960,2062698,44,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,1.00
e16cd64e-25c4-4c88-a922-19c3d6e559b7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-21 00:02:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,333,4a9b78bc-7cb2-490f-8546-273ad0ad69a5,9437d239-ccad-49dc-8889-b1a6b296d239,ab9c8348-796f-4044-8c80-92dba15c3033,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
e1b29d74-4843-4322-8805-6bcf20084141,c0034241-97a3-4d0b-9e28-2749df940e97,2024-07-02 06:42:18,NULL,2024-07-02 06:42:45,NULL,_binary '',_binary '0',NULL,2024-07-02 06:42:45,NULL,APPLIED,0,adebb908-aaf6-4d7a-825e-365d252f398e,98d22d88-72b0-40a6-ba77-39009e9f05ed,1f8a8f57-4a7d-4829-b282-26ef09e91e96,NULL,NULL,2024-07-02 06:41:20,NULL,NULL,12,c0034241-97a3-4d0b-9e28-2749df940e97,e1e79a2e-481f-4f46-b8c8-2dbc6b3307c1,NULL
e1ececc3-b727-4470-997d-4c320b25752c,ea8d9856-029d-4071-8305-def44004aca8,2024-03-29 09:26:09,NULL,2024-03-29 09:31:38,NULL,_binary '',_binary '0',2024-03-29 09:31:36,2024-03-29 09:27:34,NULL,ACCEPTED,0,62bb9833-a81a-4efb-b7db-d1ad53097bba,ac350b68-d652-4422-b798-ca5f4048503b,a7147989-e1d6-4a12-bc27-a693337a96ec,NULL,NULL,2024-03-28 10:05:28,57589282,2660742,120,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
e2357ed9-9236-4a49-8a20-c2390aaeaa71,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 04:22:32,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 05:20:39,NULL,_binary '0',_binary '0',NULL,2024-02-09 05:20:39,NULL,APPLIED,0,5b909b54-1273-49e6-8f7a-0dc9a7b2c170,5c02c36b-18d0-4772-a387-cb8e7486fb2a,68ddde70-666a-487d-b714-f30d72770a88,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
e24c94c4-99db-4d97-adcc-40649b7130a6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:39:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:39:16,NULL,_binary '',_binary '0',2024-08-21 10:40:46,2024-08-21 10:39:16,NULL,ACCEPTED,100,466abe20-a03a-4c53-b8e4-73b1015d4036,00310431-4cd9-4591-9d73-881ddb012175,3dc187e7-4b24-44c8-bfab-ff0c5c4ef68c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-08-21 10:40:43,NULL,NULL,0,NULL,NULL,NULL
e2624124-f790-4d36-b065-132655f026fa,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:30:03,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:30:03,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,5348bffa-c8b1-4f0a-8bc9-db2b1d0781c9,e91bf0fa-05eb-4fab-a374-f32eec611db0,dea4c0d3-0917-4d73-8ad0-d1c32b71e98a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
e2e9a690-dac9-4a37-9989-6094dabedc65,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:48:29,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2024-01-25 08:53:00,2024-02-09 04:44:06,NULL,APPLIED,10,81c98935-50c9-4aea-a72f-cdf25119bd61,86c72763-cf96-47b6-a9a7-7f5f06073c9b,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-01-25 08:52:45,NULL,NULL,0,NULL,NULL,NULL
e3000b3b-d345-48f5-b688-eefae332be84,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:55:28,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:56:46,NULL,_binary '',_binary '0',NULL,2024-04-03 05:56:46,NULL,APPLIED,2,e18b4150-74cf-4ddd-af22-e0a1577ad40f,e2bac942-8a7d-4718-bd10-ab25606f3ea8,42260ef5-aedf-4d0e-b2b5-989a4ba60568,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
e3138970-9962-461f-9042-3c43357b9d4e,54fea194-4220-40ff-83dd-00c5a946dc25,2023-01-09 10:27:29,NULL,2023-01-09 10:54:23,NULL,_binary '',_binary '0',2023-01-09 10:54:22,2023-01-09 10:30:02,NULL,ACCEPTED,0,50a72c3a-8ca5-47a1-9204-d005b5133a6e,fe9db5c5-667e-4c24-9724-76f0310e1276,78739a33-cf93-4994-b05a-a4dbdd9f7163,NULL,NULL,2023-01-09 18:30:00,32706224,2070996,15,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,0.00
e334329c-5f33-4a0a-8110-c34ae0b1a56d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-20 05:58:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-20 05:58:59,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,10,473a6d97-ec90-491d-9684-15b89f700446,e24eed55-bd73-47a5-82f3-ef095b10ea13,d8199bc6-7eb4-496c-8dac-babfbb0340c2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
e3d6d236-6200-470b-a5d2-d6c92e6f705f,31bd0005-6d69-4951-9830-e9f4780d8816,2025-04-17 04:42:49,NULL,2025-04-17 05:05:11,NULL,_binary '',_binary '0',2025-04-17 05:05:08,2025-04-17 04:45:43,NULL,ACCEPTED,0,7806084a-13f8-4aa7-bb3a-bbfafe2d54e3,aeb943bf-3005-4eab-970c-c3fa6cd98846,191f817e-7577-4aaf-a7a6-84e389887c7c,NULL,NULL,2024-02-04 18:30:00,109386174,7263808,440,31bd0005-6d69-4951-9830-e9f4780d8816,6df346a2-7947-4e47-b536-0e55821dcea3,NULL
e47b7511-19f0-469f-abc3-e25abce619d0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:58:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,550ed2a9-c982-4a6c-a263-01f3870be460,e49e8458-b871-4b5f-82e2-6f37fe2ad1ce,8d0b04c1-72db-4923-9351-0fcf1e19f7ee,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,0.00
e53f0a50-5f41-4db2-9cbb-75e296701c5e,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-09 05:05:57,NULL,2024-02-09 05:07:09,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,e81c1d91-4e63-4a1f-bd2a-d7ed76456b31,fda8afd5-2cac-4731-943f-3c54a1f1d836,d41f36f2-89c7-4dd9-a35a-500d92437b9d,NULL,NULL,2024-02-19 18:30:00,NULL,NULL,50,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
e5647c91-a2b2-4050-85a9-4f0624f004ff,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-09 08:39:17,NULL,2024-02-09 09:04:34,NULL,_binary '',_binary '0',NULL,2024-02-09 08:41:00,NULL,OFFERED,0,85b9dc89-9188-412b-aa4b-eb5379f35c8a,dc54abab-f79b-47af-873c-474794036b19,57be9233-17fb-443a-8f31-2a3c15084700,NULL,NULL,2024-02-09 08:40:15,NULL,NULL,100,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
e5b4a5cb-5790-44f4-a1ff-5b68840cdcb0,ea8d9856-029d-4071-8305-def44004aca8,2024-06-07 12:20:34,NULL,2024-06-07 12:20:42,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,4a484c24-f8be-495c-ac7e-0b842a70c001,55ab4712-05fc-4082-b6f5-fdabbd41e75c,936e547b-6b97-475f-b2f1-c6f7ab688d3d,NULL,NULL,2024-06-07 12:19:36,NULL,NULL,1000,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
e5b94e2c-a861-4fe1-820b-f368b960adf1,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 09:37:49,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,29f6852a-d24e-4b91-9d0e-7ad2c6182143,88b6b358-24b6-4de9-bd13-3862c0dac20d,758dfcd6-0cf3-4ea1-b125-fe4c9f28ddb9,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
e617b736-832d-404e-9dc8-906c9283fad2,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-22 11:08:24,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-22 11:08:35,NULL,_binary '0',_binary '0',2024-08-22 11:10:48,2024-08-22 11:08:35,NULL,ACCEPTED,0,d4f79243-0f7f-41d9-a8b2-39b7437ef206,6c156ed0-c8d6-421a-bc6d-7600a8562771,0033cb83-cd09-412c-a6e8-1eb4f3918d0f,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
e620f0d3-9113-4b71-90ef-83674562ed2d,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-13 07:01:43,NULL,2024-06-13 07:04:23,NULL,_binary '',_binary '0',2024-06-13 07:04:21,2024-06-13 07:02:15,NULL,ACCEPTED,0,98f79f2e-4ebe-49e1-ae5e-f5fdc0d293d3,da2c8cc6-26b0-4339-9817-c2b3e708e716,06d0cc68-ff2e-403e-a44e-eeaee2391cdc,NULL,NULL,2024-06-29 18:30:00,74931524,3869510,100,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,20118dd4-773f-47c3-b32a-db8efdfe213a,1.00
e6c377b4-3244-4e95-8b23-3d8df7396a03,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 09:07:29,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,e3e93a6e-fe22-4618-b1f7-57725af27425,86afaa3c-9f41-4582-bde8-ef54ca88336a,39f1993e-ddbd-4dd4-a950-5916577d6b95,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
e7151dec-4836-4b02-ae31-7a5d2933de64,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:14:08,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-03 05:17:02,NULL,_binary '',_binary '0',2024-04-03 05:17:51,2024-04-03 05:14:36,NULL,ACCEPTED,454,7f6d4559-77b3-4bab-98cd-1e67c166caba,d83dda96-b945-4913-ad50-5e43a1560c07,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,2024-04-03 05:16:38,NULL,NULL,0,NULL,NULL,NULL
e72dea0d-45f0-442b-89c0-23786bd1c724,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-12-21 00:46:34,b27ab38d-431e-43a2-bd3c-763f86a30537,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,4a9b78bc-7cb2-490f-8546-273ad0ad69a5,2fbfd3e7-0f66-4288-adcd-24ea7fddd0a8,ab9c8348-796f-4044-8c80-92dba15c3033,b27ab38d-431e-43a2-bd3c-763f86a30537,f8687d6e-53ef-4f75-941a-163108e7f5e7,NULL,NULL,NULL,0,NULL,NULL,NULL
e7fce30f-36ef-4714-9749-2b8a1ac9b719,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 09:33:25,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 10:00:19,NULL,_binary '',_binary '0',NULL,2024-07-12 10:00:19,NULL,APPLIED,65,526ff7b5-98cb-4910-9df4-bb39d2afcc95,447e68e9-264a-4b57-bb7c-19d5aa550b69,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
e82c3342-a75c-4b3a-b663-024306e866c5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 13:01:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,5174f766-d551-4e3a-a65f-83e66b109563,33320b20-233c-4400-9a91-9ad3a7a30b82,30490f74-a0be-4f66-b26c-dbda7fc96a64,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,0.00
e855fb68-7da7-4e19-ac91-2a5117f70f54,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:33:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:34:27,NULL,_binary '',_binary '0',NULL,2024-02-22 05:34:27,NULL,APPLIED,785,7a6bec9a-0ac7-49bf-a264-76a9f9d62caf,bc79112a-eeac-4fa8-8a60-39bcaa24e06a,4de63c8c-3c31-4f14-afef-898429ed0caf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
e8b4f1dc-774a-4a6e-bc11-acbe7e796df7,0c36a187-4358-49d8-96da-a03c74687490,2024-04-02 09:39:58,NULL,2024-04-02 09:44:13,NULL,_binary '',_binary '0',2024-04-02 09:44:12,2024-04-02 09:40:35,NULL,ACCEPTED,0,d7cc663c-230b-40d1-a55d-0c4bc96f7654,b4ec8bf6-9c9b-46ff-90e3-afeb11de78ed,8f283eb4-27ca-459b-a126-ffd2f87a1de5,NULL,NULL,2024-04-15 18:30:00,57786634,3827270,80,0c36a187-4358-49d8-96da-a03c74687490,7f66224a-ff53-4606-94db-4a0471a7bed4,1.00
e8ddfad1-e102-4afe-8b71-4bb26f2ee382,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:46:09,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:46:19,NULL,_binary '0',_binary '0',NULL,2024-03-01 05:46:19,NULL,APPLIED,0,625c52eb-d218-40f7-a730-45aa055f7e2d,25fb8dd7-782a-48e8-bbc0-f3c9f9c8ddbc,d78e3c78-00fe-4e8d-9cd7-26030600aae4,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
e8e183c1-4082-42a8-9a53-6258e30de5fa,73c35bda-c637-4513-a758-b9491df12540,2024-03-13 13:12:10,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 04:41:12,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,9d6d550c-76f6-46db-87b0-12e0d51c3e7a,63bbfa87-ba3d-4802-953a-d3799bf7833d,a527d021-84a1-4f18-b335-6c482e9cbf62,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
e91a66f1-5af7-4c3b-acab-b72d61feca93,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-03-01 09:55:27,NULL,2024-03-01 09:58:16,NULL,_binary '',_binary '0',NULL,2024-03-01 09:55:47,NULL,OFFERED,0,470ebdd0-f723-4aeb-a31e-0d88d945739b,ad1cde81-9e96-4cc9-a9ef-2a9284451c25,7d4a0e89-4407-40d7-aad1-43aa27d5e1f4,NULL,NULL,2024-03-01 09:54:23,NULL,NULL,60,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
e93fc4d7-94b4-45d1-bcfc-4d5ad66fa475,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:30:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:31:32,NULL,_binary '',_binary '0',2024-07-09 05:31:32,2024-07-09 05:30:41,NULL,ACCEPTED,11,c90ae20d-9c4f-4e3e-8681-932da3fe79a5,e09a7bf9-380b-4e60-aa13-3b5235587265,9dc0f315-354a-4d96-b8ea-0c5eb9532474,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-07-09 05:30:30,NULL,NULL,0,NULL,NULL,NULL
e9401a45-03af-4047-a07c-1678508f328a,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 12:35:28,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 12:35:44,NULL,_binary '',_binary '0',NULL,2024-04-12 12:35:44,NULL,APPLIED,55,61e04ed1-fc4c-4a7b-b466-541549588ccb,85309194-a21c-4356-98f9-8cd7891cc696,35b3960c-d2b8-4c24-9ab2-8cda37dabcbf,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
e983a0f4-a1bf-4702-a496-f1deceb6b2db,0c36a187-4358-49d8-96da-a03c74687490,2024-04-02 11:05:16,NULL,2024-04-02 11:05:56,NULL,_binary '',_binary '0',NULL,2024-04-02 11:05:56,NULL,APPLIED,0,02d9a80a-9f8d-4140-b418-6fe14632693b,1cdded8a-d8fa-4d50-86c9-ec7bbacffcf2,00ffcd17-3639-443f-b3f8-4eba0295f2a8,NULL,NULL,2024-04-02 11:04:13,NULL,NULL,6,0c36a187-4358-49d8-96da-a03c74687490,7f66224a-ff53-4606-94db-4a0471a7bed4,NULL
e9ba1443-9df3-4048-9db3-d4554e21b7c4,ea8d9856-029d-4071-8305-def44004aca8,2024-03-26 10:03:38,NULL,2024-03-26 10:06:27,NULL,_binary '',_binary '0',NULL,2024-03-26 10:06:27,NULL,APPLIED,0,ce0fad27-eada-408c-a211-becc1bd862e1,ae3a6ebc-24ce-4e66-82ab-100160133e6b,f1f0047d-c246-4dd3-a40d-25ea4c582036,NULL,NULL,2024-03-26 10:04:55,NULL,NULL,512,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
ea3b91d2-0962-413f-954c-5de42d471deb,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 08:57:18,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 08:59:30,NULL,_binary '',_binary '0',2024-03-26 08:59:30,2024-03-26 08:57:47,NULL,ACCEPTED,845,71b9cf11-f0c0-45f3-81af-08ccd33a49fe,6f5b1d4c-1f7d-43eb-a0b4-463442127c6c,fe8b09c9-509f-4592-8f5d-2125d8c52074,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-03-27 18:30:00,NULL,NULL,0,NULL,NULL,NULL
eae2bc08-12a1-44f9-b238-f097428d26a1,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 12:24:56,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 12:25:07,NULL,_binary '0',_binary '0',2024-04-03 12:30:25,2024-04-03 12:25:07,NULL,ACCEPTED,0,3adb2b79-1b51-4c9b-98e0-cfcd20ff2119,0df71966-b25c-41cf-92ae-7dd4214b8c60,2e59f3f8-4b69-4851-ab96-866ff01995a6,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
eb066316-6568-4354-9eb9-1ffb3e64dc78,ea8d9856-029d-4071-8305-def44004aca8,2024-06-07 11:19:14,NULL,2024-06-10 04:12:20,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,dd7c6811-8a73-4a3a-baf9-f9e1e5ecc9a8,f81e2600-1dde-4f0a-9515-f42b5bc5eb38,dca730f0-65ba-407c-8e6b-4f4532ad3c5f,NULL,NULL,2024-06-07 11:18:16,NULL,NULL,1000,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
eb642200-979c-438a-abba-b77deff173d9,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:48:43,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:51:22,NULL,_binary '',_binary '0',2024-03-01 09:55:42,2024-03-01 09:51:22,NULL,ACCEPTED,160,cc2feb40-f976-4a28-90f1-06f074681e50,e32dac14-5a10-4ba6-aa15-35dd95029997,9bdac0e9-6ccd-4d6b-9f3e-2c5bad9bc98e,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-03-01 09:54:26,NULL,NULL,0,NULL,NULL,NULL
eb94449d-1190-4ae9-9f86-d843077394c0,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:42:17,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:49:27,NULL,_binary '',_binary '0',2024-04-18 08:49:27,2024-04-18 08:42:37,NULL,ACCEPTED,1011,3bb4bb1e-a5dc-4c51-b622-6dd237599aab,c6de23d0-354a-4557-97e1-f3ea9923bb6a,dc30dffd-ed48-4225-99dd-b191c67a104e,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-04-18 08:49:24,NULL,NULL,0,NULL,NULL,NULL
ebb75f35-d636-4732-b1b4-1b6751e64867,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:35,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:08:21,NULL,_binary '',_binary '0',2024-07-09 06:08:21,2024-07-09 06:07:15,NULL,ACCEPTED,11,cca6159f-575f-4103-8bf5-4e0821c4f8ef,2b363efc-84c1-45bc-90cd-20c6b560f0ca,3d3c3770-6a10-4004-8cb8-3e07ebf39188,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-07-09 06:07:17,NULL,NULL,0,NULL,NULL,NULL
ebc2458a-21c6-433c-bcb8-f64a62b5167a,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 06:56:25,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 06:56:57,NULL,_binary '0',_binary '0',2024-04-23 07:15:39,2024-04-23 06:56:57,NULL,ACCEPTED,0,feacb584-f45b-4265-8568-4bce7584ee00,7aac4e4d-a571-4885-956b-a5d860bd0c55,ec77fca4-82ea-4974-adfc-1d5bf9825529,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,1.00
ebeb5a60-a921-4bce-aa2a-cf416dbf6584,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:55:10,NULL,_binary '',_binary '0',NULL,2024-03-22 05:55:10,NULL,APPLIED,10,81aae387-52e2-4c6f-a751-af71c3bf8dad,18ac3d4b-ee6a-4008-a3d6-cab0d35d1c7d,52c2c8e2-a456-458f-b51e-e2f7e71abc34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
ec73bc48-c248-46fb-98ac-9855675302bd,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-07 04:30:05,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,8f758e03-92ae-467d-b170-5e675630b0c4,52670f39-f4ed-4915-abb1-8fad81e01832,91be303f-803b-41cd-afc2-db4880c1a51e,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
ed1bbc6c-6f38-4adb-a210-b64d5ee2cd1b,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-01-22 06:40:49,NULL,2024-01-22 03:49:13,NULL,_binary '',_binary '0',2024-01-22 06:45:23,2024-01-22 06:42:54,2024-01-22 03:49:12,ACCEPTED,0,aa0ebb28-4029-4297-aedf-b87fc7cfc6e7,6f012606-3f0c-4cf6-b5bd-e63b9b9b4b88,45098fff-a725-4ba3-9094-29e50ba938f1,NULL,NULL,2024-01-22 18:30:00,36651458,2598658,25,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
