id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
e62b83de-d3c5-450a-a41f-ec47ca43e3e7,3552a2dd-2b01-40f4-8c61-1e1a09ff752e,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-05-01 04:40:00,2024-05-01 04:40:00,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-22 04:41:16,2024-02-22 04:44:53,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e660a601-3681-44e9-bc63-350050f3bdb6,fad81864-cc48-4e76-acdf-594c9508363c,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,ec0770dd-193f-41fc-b872-61b86530a4e8,2024-07-18 04:55:23,2024-07-18 04:55:23,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-04 04:56:27,2024-07-04 06:08:22,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e6dffa50-d652-4448-bdb1-4ef25ecb10bd,59f6c760-f357-4263-85b6-843c5740e3b9,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-20 10:40:29,2024-04-20 10:40:29,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-04-11 10:28:50,2024-04-11 10:38:33,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
e73ad06d-2426-4cde-8e0e-8d7993777744,630cf651-bb81-4e17-b586-71370333468b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-07-17 11:23:36,2024-07-18 10:17:58,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,PENDING,NULL,2024-07-11 10:18:02,2024-07-17 11:30:44,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e7d65c3f-23fd-4862-a75d-543eb666df84,e2d70dfa-5b3b-407b-ad9a-e0675ae15030,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-11 10:13:35,2024-06-11 10:13:35,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-11 09:42:07,2024-06-18 11:47:20,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
e80e78d2-b09e-46e8-87d9-74de8c588075,59bc94d7-81b3-41af-95c8-62c79dc32809,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-23 09:30:06,2024-07-23 09:30:06,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,CANCELLED,NULL,2024-07-09 09:31:09,2024-07-18 10:45:36,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
e8265f97-4887-4e10-8b80-58c421b3cdc8,c68f7b55-0730-47b0-b1ed-7b98d676ca59,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-31 10:02:49,2024-08-31 10:02:49,9e11456c-f0f6-48c7-9cbf-6f4447379727,b91189e3-47b3-44b1-a685-0252e97c7d1c,CONFIRMED,NULL,2024-08-23 10:00:02,2024-08-23 10:03:32,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727
e873196c-71db-4fc9-a39f-6ddfdb0e21f6,019e283f-1f41-49c9-b4da-b902aaca8ef0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9fa846ef-a892-4e3f-9e8c-1840dce7afae,2024-07-24 04:24:52,2024-07-24 04:24:52,c8367fc3-d459-4b83-b48b-37521e6d4795,9fa846ef-a892-4e3f-9e8c-1840dce7afae,PENDING,NULL,2024-07-22 04:26:55,2024-07-22 04:26:55,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
e8a3ca5c-84c0-49e8-873e-eaea1d4ff79b,0b587c31-f62f-4039-b90e-add74622015f,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-07-17 08:30:51,2024-07-17 08:30:51,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8,HIRED,NULL,2024-07-10 06:28:29,2024-07-10 06:29:28,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
e9633b40-d140-43fe-9372-e48812fd4072,0351918c-467d-460c-8425-870c27b2da74,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,77ba8774-aed6-46d7-b228-e983b4f6fd40,2023-08-23 09:29:48,2023-08-23 09:29:48,c8367fc3-d459-4b83-b48b-37521e6d4795,77ba8774-aed6-46d7-b228-e983b4f6fd40,CANCELLED,NULL,2023-08-08 09:30:41,2024-03-27 12:36:45,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
eaac1fa1-4447-4fcf-b625-ef8e993a5034,51fd02b4-bdd1-4e60-bb97-e35ea75a2cf2,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-19 06:00:46,2024-06-19 06:00:46,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-19 05:59:48,2024-06-19 06:00:17,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
eaff4cb6-e5fe-4d2e-b1cc-409e15f00fc3,57457c90-328a-42ec-988c-999a49d0f83a,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,2024-05-30 05:27:36,2023-12-13 11:15:22,c8367fc3-d459-4b83-b48b-37521e6d4795,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,PENDING,NULL,2023-12-13 11:16:28,2024-05-27 05:27:41,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
ebf0bb17-9668-42a3-8daf-9e058401ec0a,529c4ed2-afb4-414d-ae7f-bb3ea8ab011b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-09-24 13:27:07,2024-09-24 13:27:07,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5,PENDING,NULL,2024-09-24 13:27:12,2024-09-24 13:27:12,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
ebf85fcd-4800-4c26-86f2-40b02d9b5c68,b0a9be3f-c9a7-45c3-a263-86490762d5a5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-21 04:50:51,2024-02-21 04:50:51,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-21 04:52:08,2024-02-21 04:54:49,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
ed7130ee-c09c-422f-ae56-c7ea419b0582,f4bbcd14-cfdf-42a8-b732-eaa18771d585,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,bfe202b0-5788-4e8f-a305-b5faa2924e5f,2024-06-26 06:52:17,2024-06-26 06:52:17,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-26 06:53:19,2024-06-26 06:53:44,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
ed9d8e0c-9ab4-42a8-a396-8a2e6689dae3,ac88791d-6ff2-4b13-921e-81d0bf5865cd,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-29 05:20:34,2024-02-29 05:20:34,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-23 05:20:49,2024-02-23 05:23:35,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
eda4915c-9a5b-4eb1-9b9d-15f2cd5905f8,fad81864-cc48-4e76-acdf-594c9508363c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,225f0fcb-938d-4cb2-a61f-02565cd25cd0,2024-07-05 09:04:51,2024-07-05 09:04:51,225f0fcb-938d-4cb2-a61f-02565cd25cd0,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-05 09:05:55,2024-07-05 09:06:35,c8367fc3-d459-4b83-b48b-37521e6d4795,225f0fcb-938d-4cb2-a61f-02565cd25cd0
f0dce09c-0733-4b96-a0b2-e0b143cad6e8,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-08-13 11:53:05,2024-08-13 11:53:05,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,PENDING,NULL,2024-08-13 09:53:11,2024-08-13 09:53:11,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
f101488e-3092-4005-a56f-a29dc3c237fc,c7f8ae36-e981-474c-b3ca-059f223ecd4e,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,c0034241-97a3-4d0b-9e28-2749df940e97,2024-08-28 07:20:16,2024-08-28 07:20:16,c0034241-97a3-4d0b-9e28-2749df940e97,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-08-21 07:18:44,2024-08-21 07:19:29,b91189e3-47b3-44b1-a685-0252e97c7d1c,c0034241-97a3-4d0b-9e28-2749df940e97
f3f6c24a-0e4a-4490-8454-e1d1cc227615,0351918c-467d-460c-8425-870c27b2da74,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,44915c19-af43-4341-a5d6-c8dda2695585,2024-03-01 12:00:24,2023-09-14 07:20:11,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,CANCELLED,NULL,2023-08-08 09:29:13,2024-06-28 06:15:22,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
f4121c05-75ba-48bb-84bb-61a6c8bb4de5,c0996cc8-ec79-4151-bc4d-57422a61473c,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-29 09:00:37,2024-04-29 09:00:37,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-26 08:45:48,2024-04-26 08:46:39,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
f56afa7f-64cf-4e32-b404-adce1eac3df2,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2023-08-11 08:57:20,2023-08-11 08:57:20,18c191bf-3acf-42b7-a6f9-269d629dd762,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-11 08:55:14,2023-08-11 08:55:31,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762
f7014b02-e281-4711-ad65-5eec958306d0,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,159430f6-743d-4d53-b3fb-0a18f95a7f2e,2024-06-11 05:57:35,2024-06-11 05:57:35,159430f6-743d-4d53-b3fb-0a18f95a7f2e,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-11 05:58:36,2024-06-11 05:59:16,c8367fc3-d459-4b83-b48b-37521e6d4795,159430f6-743d-4d53-b3fb-0a18f95a7f2e
f906e1ef-06a3-4a9d-b387-73df5018d283,10caf7a2-3661-495a-aa6f-8ce1d0d6f837,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-06-14 06:29:57,2024-06-14 06:29:57,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-14 06:31:01,2024-06-14 06:31:41,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
f9902a39-bc44-4815-a19b-8ef4d7b558e4,8e856596-a4ea-4259-8a56-f7fa07a40316,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-06-14 10:12:35,2024-06-14 10:12:35,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-13 10:13:30,2024-06-13 10:14:51,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
f9a21635-d938-46b2-8bef-cfd4297acfec,411d8386-7151-45bb-b322-722c1a354f9c,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-23 11:20:14,2024-08-23 11:20:14,33b084f8-5018-401d-a23e-352419099be5,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-08-23 11:20:15,2024-08-23 11:21:31,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5
f9bfa784-00b2-441f-816b-810c252e94ea,9f5625af-8059-4d74-aeaa-e8a1afe37f62,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-06-11 08:39:25,2024-06-11 08:39:25,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-11 08:39:27,2024-06-11 08:41:05,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
fa7c61ff-e2bb-427c-802f-0c353ff3e718,e9310b37-4737-4a61-a6a1-68d79df3e2c5,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-30 10:25:40,2024-08-30 10:25:40,b91189e3-47b3-44b1-a685-0252e97c7d1c,9e11456c-f0f6-48c7-9cbf-6f4447379727,OFFERED,NULL,2024-08-23 10:19:42,2024-08-23 10:27:24,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
fcf0ef05-f525-495a-8100-ab7b2be83fdf,2ea1a183-ed28-41a2-9b92-43eae75e3f75,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-23 04:30:37,2024-04-23 04:30:37,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-04-19 04:19:17,2024-04-19 04:26:17,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
fd1676d8-bd4d-41f0-8a5d-4029790fb585,6e109b5c-e627-4a02-84ec-557511b43412,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-05-28 04:50:24,2024-05-28 04:50:24,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,PENDING,NULL,2024-05-27 03:46:34,2024-05-27 03:46:34,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
fddb5f81-615b-4031-9b55-fb958961e333,a44db1fc-2679-43f2-8cee-498858c6329e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-18 06:35:44,2024-06-18 06:35:44,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-17 06:35:48,2024-06-17 06:36:36,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
fdeb201f-61fc-4bc5-a0da-d8104a5d2fd2,86d29af1-de2d-4484-855b-f6484d6cacc4,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-26 05:00:18,2024-06-26 05:00:18,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-20 04:55:26,2024-06-20 04:58:27,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
fdf90c7c-45c1-4839-bb10-5b2086b5eb1f,b50ec2f7-4d4c-45c0-877c-059f4b34a15c,f0ff98fb-1811-4940-8054-c8b127ad6554,NULL,1d863f49-fb0a-4fea-8ef9-259104cfeb9d,2023-11-09 04:22:46,2023-11-09 04:22:46,1d863f49-fb0a-4fea-8ef9-259104cfeb9d,f0ff98fb-1811-4940-8054-c8b127ad6554,HIRED,NULL,2023-11-09 04:08:28,2023-11-09 04:31:56,f0ff98fb-1811-4940-8054-c8b127ad6554,1d863f49-fb0a-4fea-8ef9-259104cfeb9d
ff7f90fc-f6af-4b57-8a98-cde26afa51d3,84e4cfa3-0c23-4c62-a76b-bad1b946d703,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-06 08:58:45,2024-02-06 08:58:45,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-01-25 08:58:27,2024-01-25 09:01:05,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
ffdb8687-e06d-4ffa-9056-36ffa7fd71bb,82fc20e3-f86e-450f-9663-5eb9cf4f3951,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-02-20 03:48:52,2024-02-20 03:48:52,33b084f8-5018-401d-a23e-352419099be5,3f8eb79e-f046-4317-adee-7b916a3ee09e,HIRED,NULL,2024-02-14 03:49:07,2024-02-14 03:50:03,3f8eb79e-f046-4317-adee-7b916a3ee09e,33b084f8-5018-401d-a23e-352419099be5
